"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"410",410,410,"Chris Quinn","PG",27,"SAS",41,0,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.5,1.3,0.407,0.423,0.1,0.2,0.5,0.1,0.5,0.6,1,0.1,0,0.3,0.7,2,410,"PG",27,41,292,7.5,0.428,0.407,0.088,1.2,8.5,5,21.1,0.9,0.2,11.3,16.8,NA,-0.1,0.2,0.1,0.024,NA,-3,-2.3,-5.3,-0.2,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"411",411,411,"Vladimir Radmanovic","PF",30,"GSW",74,6,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.9,2,0.462,0.541,0.4,0.5,0.882,0.9,2,2.9,1.1,0.6,0.6,0.8,2.1,5.1,411,"PF",30,74,1169,12.6,0.562,0.544,0.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,NA,1.2,0.9,2.1,0.086,NA,-0.2,0.2,0,0.6,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"412",412,412,"Anthony Randolph","PF",21,"NYK",17,0,7.5,0.8,2.6,0.311,0.1,0.2,0.25,0.8,2.4,0.317,0.322,0.4,0.7,0.5,0.6,1.7,2.4,0.4,0.2,0.5,0.6,0.9,2.1,412,"PF",21,17,127,7.6,0.348,0.089,0.267,9.8,26.3,18,8.1,1.6,4.6,16.6,21.1,NA,-0.4,0.2,-0.2,-0.074,NA,-8.5,0.7,-7.8,-0.2,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"413",413,413,"Anthony Randolph","C",21,"MIN",23,3,20.1,4.7,9.5,0.498,0,0,0,4.7,9.5,0.498,0.498,2.3,3.2,0.703,1.4,3.8,5.2,1.1,0.8,0.7,1.9,2,11.7,413,"C",21,23,463,18.5,0.537,0,0.338,7.5,21.7,14.4,10.3,1.9,2.6,14.6,27.1,NA,0.2,0.5,0.7,0.069,NA,-2.2,-0.3,-2.5,-0.1,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"414",414,414,"Zach Randolph","PF",29,"MEM",75,74,36.3,8,15.8,0.503,0.1,0.6,0.186,7.9,15.3,0.515,0.507,4,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2,2.3,20.1,414,"PF",29,75,2724,22.6,0.552,0.036,0.333,14.2,26,20.1,10.2,1.2,0.7,10,25,NA,6.8,3.7,10.5,0.185,NA,2.6,-0.1,2.5,3.1,"Memphis Grizzlies","South West","W",46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,"2010-11"
"415",415,415,"Theo Ratliff","C",37,"LAL",10,0,7.1,0.1,0.6,0.167,0,0,0,0.1,0.6,0.167,0.167,0,0.2,0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,415,"C",37,10,71,4.4,0.145,0,0.333,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,NA,-0.1,0.1,0,0,NA,-6.4,4.7,-1.8,0,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"416",416,416,"Andy Rautins","SG",24,"NYK",5,0,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.4,0.6,0.667,0.5,0.2,0.4,0.5,0,0.2,0.2,0.6,0.2,0,1.4,0,1.6,416,"SG",24,5,24,-1.2,0.508,0.571,0.286,0,4.8,2.4,18.7,2.1,0,47,27.5,NA,-0.2,0,-0.2,-0.314,NA,-11.6,-4.3,-16,-0.1,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"417",417,417,"Michael Redd","SG",31,"MIL",10,0,13.4,1.8,4.5,0.4,0.4,1.7,0.235,1.4,2.8,0.5,0.444,0.4,0.4,1,0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4,417,"SG",31,10,134,9.7,0.47,0.378,0.089,0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,NA,0,0.1,0.1,0.048,NA,-3,-2.1,-5.1,-0.1,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"418",418,418,"J.J. Redick","SG",26,"ORL",59,5,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,418,"SG",26,59,1513,12.8,0.589,0.49,0.286,0.5,8.1,4.4,11,1,0.2,9.5,17,NA,2.7,1.8,4.5,0.142,NA,1.1,-0.4,0.6,1,"Orlando Magic","South East","E",52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,"2010-11"
"419",419,419,"Jason Richardson","SG",30,"PHO",25,25,31.8,7.3,15.6,0.47,2.5,5.9,0.419,4.8,9.6,0.502,0.55,2.2,2.9,0.764,1.3,3.1,4.4,1.4,1.1,0.1,1.2,1.8,19.3,419,"SG",30,25,796,19.1,0.574,0.38,0.185,4.8,11.3,8,7.9,1.7,0.3,6.7,25.5,NA,1.5,0.4,1.9,0.117,NA,3.5,-2.2,1.3,0.7,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"420",420,420,"Jason Richardson","SG",30,"ORL",55,55,34.9,5.3,12.1,0.433,2.3,6,0.384,2.9,6.1,0.482,0.528,1.1,1.6,0.701,0.6,3.4,4,2,1.2,0.2,1.2,2.1,13.9,420,"SG",30,55,1919,13.2,0.543,0.496,0.13,2.1,11,6.7,9.7,1.8,0.4,8.4,18.6,NA,2.1,2.9,5,0.125,NA,1.4,1.1,2.5,2.2,"Orlando Magic","South East","E",52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,"2010-11"
"421",421,421,"Quentin Richardson","SF",30,"ORL",57,19,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.8,1.9,0.413,0.424,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,421,"SF",30,57,955,8.1,0.454,0.573,0.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,NA,-0.2,1.5,1.3,0.067,NA,-2.4,0.8,-1.6,0.1,"Orlando Magic","South East","E",52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,"2010-11"
"422",422,422,"Luke Ridnour","PG",29,"MIN",71,66,30.4,4.5,9.6,0.468,1.1,2.6,0.44,3.4,7,0.479,0.528,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,422,"PG",29,71,2159,15,0.567,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,NA,3.2,0.8,4,0.089,NA,1.2,-1.5,-0.3,0.9,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"423",423,423,"Nate Robinson","PG",26,"BOS",55,11,17.9,2.7,6.6,0.404,1.1,3.5,0.328,1.5,3.1,0.491,0.492,0.6,0.7,0.825,0.3,1.3,1.6,1.9,0.5,0.1,1.2,1.9,7.1,423,"PG",26,55,983,10.2,0.512,0.532,0.111,2,8.7,5.6,17.4,1.6,0.3,14.8,21.7,NA,-0.3,1.5,1.1,0.054,NA,-0.6,-0.8,-1.4,0.2,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
"424",424,424,"Nate Robinson","PG",26,"OKC",4,0,7.5,1,3.8,0.267,0.5,2,0.25,0.5,1.8,0.286,0.333,0.8,1,0.75,0,0.3,0.3,1.5,0,0,0.5,2,3.3,424,"PG",26,4,30,3.3,0.388,0.533,0.267,0,3.8,2,31.6,0,0,10.7,28.4,NA,0,0,0,-0.063,NA,-3.1,-7.9,-11,-0.1,"Oklahoma City Thunder","North West","W",55,27,0.671,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,"2010-11"
"425",425,425,"Rajon Rondo","PG",24,"BOS",68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,425,"PG",24,68,2527,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,NA,1.8,4.8,6.6,0.126,NA,0.3,1.7,2,2.5,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
"426",426,426,"Derrick Rose","PG",22,"CHI",81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15,0.481,0.485,5.9,6.9,0.858,1,3.1,4.1,7.7,1,0.6,3.4,1.7,25,426,"PG",22,81,3026,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,NA,8.3,4.8,13.1,0.208,NA,5.8,0.1,5.9,6,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"427",427,427,"Quinton Ross","SF",29,"NJN",36,4,9.8,0.7,1.6,0.441,0,0.1,0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,427,"SF",29,36,353,3.7,0.437,0.051,0.237,3.3,6.9,5,4.3,0.5,1.3,9.7,9.5,NA,-0.1,0.1,0,-0.007,NA,-5.1,-0.7,-5.8,-0.3,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"428",428,428,"Brandon Roy","SG",26,"POR",47,23,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2,2.6,2.7,0.8,0.3,1.2,1.6,12.2,428,"SG",26,47,1310,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,NA,1.2,0.9,2.1,0.077,NA,-0.5,-1.6,-2.1,0,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"429",429,429,"Brandon Rush","SG",25,"IND",67,21,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1,1.6,9.1,429,"SG",25,67,1754,10.6,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,NA,0.9,1.7,2.6,0.07,NA,-1.1,-0.1,-1.2,0.4,"Indiana Pacers","Central","E",37,45,0.451,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,"2010-11"
"430",430,430,"John Salmons","SG",31,"MIL",73,70,35,5.1,12.3,0.415,1.1,3,0.379,4,9.3,0.427,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1,0.4,1.9,2.2,14,430,"SG",31,73,2554,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12,20.9,NA,0.9,3.4,4.3,0.081,NA,-0.8,0.7,-0.2,1.2,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"431",431,431,"Samardo Samuels","PF",22,"CLE",37,10,18.9,3,6.5,0.456,0,0.1,0,3,6.4,0.462,0.456,1.8,3,0.618,2,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,431,"PF",22,37,701,11.7,0.498,0.012,0.456,12,14,13,4.2,1.1,2,15.5,22.1,NA,-0.3,0.3,0,0.002,NA,-3.9,-2,-5.9,-0.7,"Cleveland Cavaliers","Central","E",19,63,0.232,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,"2010-11"
"432",432,432,"Larry Sanders","C",22,"MIL",60,12,14.5,1.9,4.5,0.433,0,0,0,1.9,4.5,0.433,0.433,0.5,0.8,0.56,1,2,3,0.3,0.4,1.2,0.6,2,4.3,432,"C",22,60,872,11,0.448,0,0.187,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,NA,-0.7,1.8,1,0.057,NA,-6.2,3,-3.2,-0.3,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"433",433,433,"Brian Scalabrine","PF",32,"CHI",18,0,4.9,0.6,1.1,0.526,0,0.3,0,0.6,0.8,0.714,0.526,0,0,0,0.1,0.4,0.4,0.3,0.2,0.2,0.3,1,1.1,433,"PF",32,18,88,6.5,0.526,0.263,0,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,NA,0,0.2,0.1,0.071,NA,-4.5,2.1,-2.4,0,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"434",434,434,"Luis Scola","PF",30,"HOU",74,74,32.6,7.7,15.3,0.504,0,0,0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2,6.2,8.2,2.5,0.6,0.6,2,3.1,18.3,434,"PF",30,74,2412,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1,1.3,10.5,25.7,NA,3.3,2.2,5.5,0.11,NA,-0.2,-0.1,-0.2,1.1,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"435",435,435,"Thabo Sefolosha","SG",26,"OKC",79,79,25.9,2,4.2,0.471,0.4,1.3,0.275,1.6,2.9,0.558,0.514,0.7,1,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,435,"SG",26,79,2049,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13,9.4,NA,1.6,2.5,4.1,0.097,NA,-0.6,2.6,2,2,"Oklahoma City Thunder","North West","W",55,27,0.671,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,"2010-11"
"436",436,436,"Kevin Seraphin","PF",21,"WAS",58,1,10.9,1.1,2.5,0.449,0,0,0,1.1,2.5,0.449,0.449,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,436,"PF",21,58,635,8.4,0.479,0,0.211,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,NA,-0.2,0.5,0.2,0.017,NA,-4.2,-0.2,-4.5,-0.4,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"437",437,437,"Ramon Sessions","PG",24,"CLE",81,38,26.3,4.5,9.6,0.466,0,0.2,0.2,4.4,9.4,0.472,0.468,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,437,"PG",24,81,2133,19,0.559,0.019,0.545,2.4,11.6,6.9,35,1.5,0.3,15.6,24.2,NA,3.8,0.6,4.4,0.099,NA,1.3,-1.9,-0.6,0.8,"Cleveland Cavaliers","Central","E",19,63,0.232,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,"2010-11"
"438",438,438,"Mustafa Shakur","PG",26,"WAS",22,0,7.2,1,2.7,0.356,0,0.5,0.1,0.9,2.2,0.408,0.364,0.4,0.7,0.533,0.3,0.7,1,1.1,0.2,0.1,0.8,0.7,2.3,438,"PG",26,22,159,6.8,0.389,0.169,0.254,4.8,11.2,7.9,24.9,1.6,1.4,21.5,23.2,NA,-0.5,0.1,-0.4,-0.112,NA,-5.8,-1.8,-7.6,-0.2,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"439",439,439,"Garret Siler","C",24,"PHO",21,0,4.8,0.8,1.5,0.548,0,0,0,0.8,1.5,0.548,0.548,0.5,1,0.5,0.8,0.6,1.3,0.1,0,0.2,0.5,1,2.1,439,"C",24,21,101,13.5,0.553,0,0.71,18.3,13.7,16,4.7,0.5,2.9,19.7,22.6,NA,0.1,0.1,0.1,0.054,NA,-2.4,-1.8,-4.2,-0.1,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"440",440,440,"Bobby Simmons","SF",30,"SAS",2,0,8,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,440,"SF",30,2,16,-5.5,0,1,0,0,0,0,15.7,0,0,0,8.6,NA,0,0,0,-0.138,NA,-8.6,-5.6,-14.3,0,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"441",441,441,"Brian Skinner","C",34,"MIL",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,"C",34,2,6,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,0.023,NA,-7.2,1.3,-6,0,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"442",442,442,"Craig Smith","PF",27,"LAC",48,0,12.2,2.2,3.9,0.553,0,0.1,0,2.2,3.8,0.568,0.553,1,1.4,0.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4,442,"PF",27,48,586,15.4,0.592,0.027,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,NA,1,0.4,1.5,0.12,NA,-0.6,-1.1,-1.7,0,"Los Angeles Clippers","Pacific","W",32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,"2010-11"
"443",443,443,"Ish Smith","PG",22,"HOU",28,3,11.8,1.1,3,0.386,0.1,0.3,0.375,1,2.7,0.387,0.404,0.3,0.4,0.7,0.2,1.3,1.5,2.3,0.5,0.1,0.9,0.9,2.6,443,"PG",22,28,329,8.8,0.423,0.096,0.12,2.1,12.4,7.2,27.8,2,0.4,22.9,15.2,NA,-0.2,0.3,0,0.002,NA,-4.5,-0.6,-5.1,-0.3,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"444",444,444,"Ish Smith","PG",22,"MEM",15,0,7.5,0.7,2.1,0.344,0,0.1,0,0.7,2,0.367,0.344,0.3,0.7,0.455,0.1,0.3,0.3,1,0.3,0,0.5,0.7,1.8,444,"PG",22,15,113,4.3,0.366,0.063,0.344,1,4.3,2.6,18.8,2.3,0,17.8,17.9,NA,-0.3,0.1,-0.2,-0.066,NA,-6.6,-2.3,-9,-0.2,"Memphis Grizzlies","South West","W",46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,"2010-11"
"445",445,445,"J.R. Smith","SF",25,"DEN",79,6,24.9,4.3,9.9,0.435,1.6,4,0.39,2.7,5.9,0.466,0.514,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3,445,"SF",25,79,1968,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,NA,2.6,2.3,5,0.121,NA,1.8,0.1,1.9,1.9,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"446",446,446,"Jason Smith","C",24,"NOH",77,6,14.3,1.8,4,0.443,0,0,0,1.8,4,0.446,0.443,0.8,0.9,0.843,1.2,2,3.1,0.5,0.3,0.4,0.7,1.9,4.3,446,"C",24,77,1102,10.8,0.49,0.007,0.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,NA,0.2,1.4,1.6,0.07,NA,-3.6,0.9,-2.7,-0.2,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"447",447,447,"Joe Smith","PF",35,"NJN",4,3,6.3,0.3,1,0.25,0,0,0,0.3,1,0.25,0.25,0,0,0,0.3,0.5,0.8,0.3,0,0,0.5,0.8,0.5,447,"PF",35,4,25,-3.9,0.25,0,0,4.6,9.7,7.1,5.8,0,0,33.3,11.1,NA,-0.1,0,-0.1,-0.159,NA,-10.1,-1.3,-11.4,-0.1,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"448",448,448,"Joe Smith","PF",35,"LAL",12,0,3.7,0.2,1,0.167,0,0,0,0.2,1,0.167,0.167,0.2,0.2,1,0.2,1.3,1.5,0.3,0,0.3,0.3,0.8,0.5,448,"PF",35,12,44,2.1,0.233,0,0.167,5.3,39.9,23.2,9.2,0,6.9,18.9,16.5,NA,-0.2,0.1,-0.1,-0.065,NA,-12.9,3.6,-9.3,-0.1,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"449",449,449,"Josh Smith","PF",25,"ATL",77,77,34.4,6.5,13.5,0.477,0.7,2,0.331,5.8,11.5,0.503,0.502,3,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,449,"PF",25,77,2645,19.2,0.54,0.148,0.304,6.2,23.7,15,17.1,2,3.5,14.3,24.7,NA,1.9,4.5,6.4,0.116,NA,0.2,3,3.1,3.4,"Atlanta Hawks","South East","E",44,38,0.537,-0.82,107.01,107.96,-0.95,-1.1,107.03,108.29,-1.26,"2010-11"
"450",450,450,"Darius Songaila","C",32,"PHI",10,0,7.1,0.7,1.5,0.467,0,0,0,0.7,1.5,0.467,0.467,0.2,0.4,0.5,0.2,0.8,1,0.2,0,0,0.4,1.6,1.6,450,"C",32,10,71,1.2,0.477,0,0.267,3.2,13,8.1,4.1,0,0,19.3,13.5,NA,-0.1,0.1,0,-0.019,NA,-6.9,-1.9,-8.8,-0.1,"Philadelphia 76ers","Atlantic","E",41,41,0.5,1.5,107.62,106.02,1.6,1.01,107.55,106.48,1.07,"2010-11"
"451",451,451,"Marreese Speights","C",23,"PHI",64,1,11.5,2.3,4.5,0.495,0,0.1,0.25,2.2,4.5,0.498,0.497,0.9,1.1,0.753,1,2.3,3.3,0.5,0.1,0.3,0.6,1.9,5.4,451,"C",23,64,734,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7,0.6,2,11,22.8,NA,0.7,1,1.7,0.11,NA,-2.7,-1.3,-3.9,-0.4,"Philadelphia 76ers","Atlantic","E",41,41,0.5,1.5,107.62,106.02,1.6,1.01,107.55,106.48,1.07,"2010-11"
"452",452,452,"Tiago Splitter","C",26,"SAS",60,6,12.3,1.7,3.2,0.529,0,0,0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,452,"C",26,60,738,16,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2,1.6,11.2,17.7,NA,1.1,1.1,2.3,0.149,NA,-1.4,0.7,-0.7,0.2,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"453",453,453,"Jerry Stackhouse","SG",36,"MIA",7,1,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.3,1.1,0.25,0.292,0.7,1,0.714,0.1,0.9,1,0.4,0,0.3,0.3,0.4,1.7,453,"SG",36,7,50,6,0.398,0.333,0.583,2.5,13.4,8.3,8.5,0,3.1,11.7,16,NA,-0.1,0.1,0,0.005,NA,-5.9,-0.7,-6.6,-0.1,"Miami Heat","South East","E",58,24,0.707,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,"2010-11"
"454",454,454,"Lance Stephenson","SG",20,"IND",12,0,9.6,1.1,3.3,0.333,0,0.4,0,1.1,2.8,0.382,0.333,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0,1.3,1.2,3.1,454,"SG",20,12,115,5.5,0.41,0.128,0.359,1,16.3,8.7,28.3,1.8,0,26.2,23.5,NA,-0.4,0.1,-0.2,-0.093,NA,-7.4,-0.7,-8.1,-0.2,"Indiana Pacers","Central","E",37,45,0.451,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,"2010-11"
"455",455,455,"DeShawn Stevenson","SG",29,"DAL",72,54,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1,5.3,455,"SG",29,72,1158,9.8,0.549,0.755,0.13,2.1,8.4,5.4,10,1,0.3,11.2,15.9,NA,0.8,1,1.8,0.074,NA,0.6,-0.8,-0.3,0.5,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
"456",456,456,"Peja Stojakovic","SF",33,"NOH",6,0,14.8,2.3,5.5,0.424,1.8,4.2,0.44,0.5,1.3,0.375,0.591,1,1.2,0.857,0,1,1,1,0.3,0,0.7,0.3,7.5,456,"SF",33,6,89,16.7,0.624,0.758,0.212,0,8.3,4.1,11.5,1.2,0,10,21.5,NA,0.2,0.1,0.3,0.144,NA,3.4,-3.4,-0.1,0,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"457",457,457,"Peja Stojakovic","SF",33,"TOR",2,0,11,3.5,5,0.7,2,3,0.667,1.5,2,0.75,0.9,1,1,1,0,1.5,1.5,0.5,0,0,1,0,10,457,"SF",33,2,22,34,0.919,0.6,0.2,0,16.6,8.1,9.5,0,0,15.5,26.2,NA,0.1,0,0.1,0.242,NA,10.6,-6.3,4.3,0,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"458",458,458,"Peja Stojakovic","SF",33,"DAL",25,13,20.2,3.2,7.4,0.429,1.7,4.2,0.4,1.5,3.2,0.468,0.543,0.6,0.6,0.938,0.6,2.1,2.6,0.9,0.4,0.1,0.4,0.9,8.6,458,"SF",33,25,506,14.1,0.563,0.571,0.087,3.4,11.6,7.6,7,1.1,0.3,5.4,18.7,NA,0.7,0.5,1.2,0.118,NA,1.7,-1.1,0.6,0.3,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
