"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"424",424,424,"Brian Roberts","PG",28,"NOP",72,42,23.2,3.4,8.1,0.42,0.9,2.5,0.36,2.5,5.6,0.447,0.475,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,424,"PG",28,72,1667,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,0,2,0.2,2.2,0.063,0,0.3,-3.2,-2.9,-0.4,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"425",425,425,"Nate Robinson","PG",29,"DEN",44,1,19.7,3.7,8.7,0.428,1.3,3.5,0.377,2.4,5.2,0.463,0.504,1.6,1.9,0.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,425,"PG",29,44,866,15.6,0.544,0.402,0.222,2.6,7.5,5,21.3,2,0.3,12.1,23.5,0,1.3,0.5,1.8,0.101,0,1.9,-2.1,-0.2,0.4,"Denver Nuggets","North West","W",36,46,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,"2013-14"
"426",426,426,"Thomas Robinson","PF",22,"POR",70,0,12.5,2,4.2,0.481,0,0,0,2,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,426,"PF",22,70,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,0,0.4,1.2,1.6,0.09,0,-3.1,-0.1,-3.2,-0.3,"Portland Trail Blazers","North West","W",54,28,0.659,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,"2013-14"
"427",427,427,"Rajon Rondo","PG",27,"BOS",30,30,33.3,4.7,11.7,0.403,0.9,3,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,427,"PG",27,30,998,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0,0.2,1,1.1,0.054,0,0.2,-0.2,0,0.5,"Boston Celtics","Atlantic","E",25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,"2013-14"
"428",428,428,"Derrick Rose","PG",25,"CHI",10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,428,"PG",25,10,311,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16,31.5,0,-0.6,0.4,-0.2,-0.036,0,-2.8,-2.3,-5.1,-0.2,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"429",429,429,"Terrence Ross","SG",22,"TOR",81,62,26.7,3.9,9.3,0.423,2,5,0.395,1.9,4.2,0.458,0.531,1,1.2,0.837,0.5,2.6,3.1,1,0.8,0.3,1.1,2.3,10.9,429,"SG",22,81,2159,12,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1,10,18.6,0,2,2.2,4.2,0.094,0,0.6,-0.7,-0.1,1,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"430",430,430,"Ricky Rubio","PG",23,"MIN",82,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,430,"PG",23,82,2638,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,0,2.2,3.6,5.9,0.107,0,0,1.5,1.5,2.3,"Minnesota Timberwolves","North West","W",40,42,0.488,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15,"2013-14"
"431",431,431,"Brandon Rush","SG",28,"UTA",38,0,11,0.8,2.4,0.333,0.4,1.2,0.34,0.4,1.1,0.326,0.422,0.1,0.1,0.6,0.1,1,1.2,0.6,0.1,0.2,0.5,0.8,2.1,431,"SG",28,38,418,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,0,-0.5,0,-0.4,-0.05,0,-5,-1.3,-6.3,-0.4,"Utah Jazz","North West","W",25,57,0.305,-7.17,104.15,112,-7.85,-6.27,104.43,111.32,-6.89,"2013-14"
"432",432,432,"Robert Sacre","C",24,"LAL",65,13,16.8,2.2,4.6,0.477,0,0,0,2.2,4.6,0.477,0.477,1,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,432,"C",24,65,1089,12.1,0.513,0,0.313,8,16.9,12.5,7,1.1,3.1,11.4,15.5,0,0.7,0.7,1.4,0.061,0,-3.1,0.7,-2.3,-0.1,"Los Angeles Lakers","Pacific","W",27,55,0.329,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,"2013-14"
"433",433,433,"John Salmons","SF",34,"SAC",18,8,24.7,2.3,6.5,0.35,0.9,2.3,0.381,1.4,4.2,0.333,0.419,0.4,0.4,1,0.4,2.1,2.6,2.4,0.7,0.4,0.8,1.8,5.8,433,"SF",34,18,445,8.3,0.437,0.359,0.06,2,9.8,5.8,14.7,1.4,1.5,10.4,13.3,0,0,0.3,0.3,0.029,0,-2.2,0,-2.1,0,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"434",434,434,"John Salmons","SG",34,"TOR",60,0,21.4,1.8,4.9,0.368,0.8,2,0.388,1,2.9,0.354,0.448,0.6,0.8,0.733,0.2,1.8,2,1.7,0.6,0.2,0.7,1.5,5,434,"SG",34,60,1281,7.6,0.472,0.409,0.152,1.1,9.6,5.3,12.1,1.4,0.7,11.2,12.6,0,0.2,1.2,1.4,0.052,0,-2.2,0.1,-2,0,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"435",435,435,"Larry Sanders","C",25,"MIL",23,20,25.4,3.3,7,0.469,0,0,0,3.3,7,0.472,0.469,1.1,2.4,0.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7,435,"C",25,23,584,14,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0,0.1,0.6,0.7,0.057,0,-3.3,1.6,-1.8,0,"Milwaukee Bucks","Central","E",15,67,0.183,-8.18,103.67,112.67,-9,-8.41,103.88,113.1,-9.23,"2013-14"
"436",436,436,"Dennis Schroder","PG",20,"ATL",49,0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0,1.2,1.1,3.7,436,"PG",20,49,641,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22,1.3,0,22.8,19,0,-1.1,0.4,-0.7,-0.054,0,-6.2,-2.1,-8.3,-1,"Atlanta Hawks","South East","E",38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,"2013-14"
"437",437,437,"Luis Scola","PF",33,"IND",82,2,17.1,3.2,6.8,0.47,0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1,3.7,4.8,1,0.3,0.2,1.3,2,7.6,437,"PF",33,82,1399,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1,0.9,14.8,23.8,0,-0.4,2.8,2.5,0.084,0,-4.3,0.5,-3.8,-0.6,"Indiana Pacers","Central","E",56,26,0.683,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,"2013-14"
"438",438,438,"Mike Scott","PF",25,"ATL",80,6,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1,1.5,9.6,438,"PF",25,80,1482,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1,0.4,10.3,23.5,0,1.3,1.2,2.6,0.084,0,-0.7,-2.3,-3,-0.4,"Atlanta Hawks","South East","E",38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,"2013-14"
"439",439,439,"Thabo Sefolosha","SG",29,"OKC",61,61,26,2.3,5.6,0.415,0.8,2.5,0.316,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,439,"SG",29,61,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0,0.9,2.1,3,0.092,0,-0.7,1.5,0.8,1.1,"Oklahoma City Thunder","North West","W",59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,"2013-14"
"440",440,440,"Kevin Seraphin","C",24,"WAS",53,1,10.9,2.1,4.2,0.505,0,0,0,2.1,4.2,0.505,0.505,0.5,0.6,0.871,1,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,440,"C",24,53,578,12.5,0.533,0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0,0.2,0.6,0.8,0.066,0,-4.1,-1.2,-5.2,-0.5,"Washington Wizards","South East","E",44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,"2013-14"
"441",441,441,"Ramon Sessions","PG",27,"CHA",55,7,23.7,3.5,8.5,0.409,0.3,1.2,0.221,3.2,7.2,0.441,0.425,3.3,4.3,0.782,0.4,1.7,2.1,3.7,0.6,0.1,1.7,0.9,10.5,441,"PG",27,55,1305,14.6,0.509,0.146,0.503,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,0,0.8,1.3,2,0.075,0,-1.1,-1.4,-2.6,-0.2,"Charlotte Bobcats","South East","E",43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,"2013-14"
"442",442,442,"Ramon Sessions","PG",27,"MIL",28,12,32.5,5,10.9,0.461,0.7,2,0.357,4.3,8.9,0.484,0.493,5.1,6.1,0.841,0.6,2.5,3.1,4.8,0.6,0.1,2,1.4,15.8,442,"PG",27,28,909,18,0.585,0.184,0.559,2,9.1,5.4,25.1,0.9,0.3,12.7,21.6,0,2.4,-0.1,2.3,0.121,0,1.9,-3.5,-1.6,0.1,"Milwaukee Bucks","Central","E",15,67,0.183,-8.18,103.67,112.67,-9,-8.41,103.88,113.1,-9.23,"2013-14"
"443",443,443,"Mustafa Shakur","PG",29,"OKC",3,0,3.7,0,1,0,0,0.3,0,0,0.7,0,0,0.3,0.7,0.5,0,0,0,1.3,0,0,0.7,0.7,0.3,443,"PG",29,3,11,-8.8,0.129,0.333,0.667,0,0,0,45.1,0,0,34,23.7,0,-0.1,0,-0.1,-0.347,0,-17.4,-12.5,-29.9,-0.1,"Oklahoma City Thunder","North West","W",59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,"2013-14"
"444",444,444,"Tornike Shengelia","SF",22,"BRK",17,0,8.1,0.6,1.4,0.458,0,0.4,0,0.6,1.1,0.611,0.458,0.2,0.5,0.375,0.2,0.6,0.8,0.7,0.1,0.1,0.6,0.9,1.5,444,"SF",22,17,137,3.3,0.454,0.25,0.333,3.5,8.7,6.1,13.3,0.8,0.6,28.6,13.2,0,-0.2,0,-0.2,-0.054,0,-5.7,-1.4,-7.1,-0.2,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"445",445,445,"Tornike Shengelia","SF",22,"CHI",9,0,1.9,0.2,0.4,0.5,0,0,0,0.2,0.4,0.5,0.5,0,0,0,0,0.2,0.2,0.2,0.1,0,0.1,0.2,0.4,445,"SF",22,9,17,9,0.5,0,0,0,13.2,6.7,19.8,3.1,0,20,13.6,0,0,0,0,0.073,0,-5.5,1.1,-4.4,0,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"446",446,446,"Iman Shumpert","SG",23,"NYK",74,58,26.5,2.5,6.5,0.378,1,3.1,0.333,1.4,3.5,0.418,0.457,0.7,1,0.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,2.8,6.7,446,"SG",23,74,1962,9.6,0.48,0.471,0.147,4.7,14,9.2,9.8,2.5,0.6,13.3,14.1,0,0.4,1.6,2,0.048,0,-0.8,0.7,-0.1,0.9,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"447",447,447,"Alexey Shved","SG",25,"MIN",63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1,1.3,1.1,0.4,0.3,0.8,0.6,4,447,"SG",25,63,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,0,-0.4,0.7,0.2,0.017,0,-2.7,-0.4,-3.1,-0.2,"Minnesota Timberwolves","North West","W",40,42,0.488,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15,"2013-14"
"448",448,448,"Henry Sims","C",23,"CLE",20,0,8.4,0.9,2.3,0.4,0,0,0,0.9,2.3,0.4,0.4,0.4,0.7,0.571,1.1,1.7,2.8,0.3,0.3,0.4,0.4,1.6,2.2,448,"C",23,20,168,10.7,0.43,0,0.311,14.4,23.2,18.7,4.5,1.5,3.5,13.5,15.7,0,0,0.2,0.2,0.059,0,-4.8,0.8,-4.1,-0.1,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"449",449,449,"Henry Sims","C",23,"PHI",26,25,27.2,4.3,8.8,0.489,0,0,0,4.3,8.8,0.491,0.489,3.2,4.1,0.766,3.2,3.8,7,1.8,0.9,0.5,1.3,3.2,11.8,449,"C",23,26,707,17.4,0.554,0.004,0.467,12.1,15.7,13.8,10.6,1.6,1.5,10.7,18.5,0,1.5,0.4,1.9,0.128,0,0,-0.6,-0.6,0.3,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"450",450,450,"Kyle Singler","SF",25,"DET",82,36,28.5,3.3,7.3,0.447,1.1,3,0.382,2.1,4.3,0.492,0.525,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1,2.6,9.6,450,"SF",25,82,2337,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,0,3.6,0.7,4.4,0.09,0,0.7,-0.8,-0.1,1.1,"Detroit Pistons","Central","E",29,53,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,"2013-14"
"451",451,451,"Chris Singleton","SF",24,"WAS",25,0,10,1,2.7,0.373,0.3,0.8,0.368,0.7,1.9,0.375,0.425,0.7,1,0.72,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1,3,451,"SF",24,25,250,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1,17.9,17.2,0,-0.2,0.3,0.2,0.033,0,-4.8,-0.9,-5.6,-0.2,"Washington Wizards","South East","E",44,38,0.537,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,"2013-14"
"452",452,452,"Peyton Siva","SG",23,"DET",24,0,9.3,0.8,2.4,0.316,0.3,1,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0,0.8,1.1,2.3,452,"SG",23,24,224,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21,2,0.4,22.1,15.6,0,-0.2,0.1,-0.2,-0.032,0,-4.4,-2.8,-7.3,-0.3,"Detroit Pistons","Central","E",29,53,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,"2013-14"
"453",453,453,"Donald Sloan","SG",26,"IND",48,1,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1,0.2,0,0.5,0.4,2.3,453,"SG",26,48,392,8.5,0.437,0.359,0.171,1.2,11,6.3,20.1,1.3,0.2,14.9,17.2,0,-0.3,0.6,0.3,0.039,0,-4.1,-0.7,-4.8,-0.3,"Indiana Pacers","Central","E",56,26,0.683,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,"2013-14"
"454",454,454,"Chris Smith","PG",26,"NYK",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,"PG",26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,-5.8,-0.5,-6.2,0,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"455",455,455,"Greg Smith","C",23,"HOU",11,0,9.1,1.6,2.5,0.643,0,0,0,1.6,2.5,0.643,0.643,0.2,0.5,0.4,1,1.5,2.5,0,0.1,0.2,0.5,1.5,3.5,455,"C",23,11,100,13.7,0.629,0,0.179,13,16.8,15,0,0.5,1.5,14.2,15.4,0,0.2,0.1,0.2,0.119,0,-2.8,-4.7,-7.5,-0.1,"Houston Rockets","South West","W",54,28,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,"2013-14"
"456",456,456,"Ish Smith","PG",25,"PHO",70,1,14.4,1.7,4,0.423,0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,456,"PG",25,70,1006,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26,2.4,1,17.9,15.9,0,0,1,1,0.048,0,-2.7,0.5,-2.3,-0.1,"Phoenix Suns","Pacific","W",48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,"2013-14"
"457",457,457,"J.R. Smith","SF",28,"NYK",74,37,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.436,0.514,1.2,1.9,0.652,0.5,3.5,4,3,0.9,0.3,1.5,2.6,14.5,457,"SF",28,74,2421,14,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,0,2.5,1.2,3.7,0.073,0,1.8,-1.6,0.1,1.3,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"458",458,458,"Jason Smith","PF",27,"NOP",31,27,26.8,4.2,9.1,0.465,0,0,0,4.2,9.1,0.465,0.465,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,9.7,458,"PF",27,31,830,12.4,0.495,0,0.177,7,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0,0.5,0.4,0.9,0.054,0,-2.6,-0.9,-3.5,-0.3,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"459",459,459,"Josh Smith","SF",28,"DET",77,76,35.5,6.7,16,0.419,0.9,3.4,0.264,5.8,12.6,0.462,0.448,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4,459,"SF",28,77,2730,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15,1.9,3.2,12.7,24.5,0,-1.4,2.5,1.1,0.02,0,-1.7,1.1,-0.6,0.9,"Detroit Pistons","Central","E",29,53,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,"2013-14"
"460",460,460,"Tony Snell","SG",22,"CHI",77,12,16,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,460,"SG",22,77,1231,8,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,0,-0.1,1.7,1.6,0.063,0,-2.9,-0.2,-3,-0.3,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"461",461,461,"James Southerland","SF",23,"CHA",1,0,3,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,"SF",23,1,3,-40.6,0,0.333,0,0,0,0,0,0,0,0,46.2,0,-0.1,0,-0.1,-1.119,0,-33.1,-13.3,-46.4,0,"Charlotte Bobcats","South East","E",43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,"2013-14"
"462",462,462,"James Southerland","F",23,"NOP",3,0,9,1.7,4,0.417,1,1.7,0.6,0.7,2.3,0.286,0.542,0.3,0.7,0.5,0,2.7,2.7,0,0.3,0.7,0.3,1,4.7,462,"F",23,3,27,17.7,0.543,0.417,0.167,0,34.9,17.2,0,1.9,6.2,7.2,23.4,0,0,0,0.1,0.098,0,-5.3,-4.3,-9.6,-0.1,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"463",463,463,"Marreese Speights","C",26,"GSW",79,3,12.4,2.5,5.6,0.441,0.1,0.4,0.258,2.4,5.2,0.455,0.45,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,463,"C",26,79,982,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0,0.6,1.5,2.1,0.103,0,-3.9,-1.3,-5.2,-0.8,"Golden State Warriors","Pacific","W",51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,"2013-14"
"464",464,464,"Tiago Splitter","C",29,"SAS",59,50,21.5,3.1,5.9,0.523,0,0.1,0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2,8.2,464,"C",29,59,1271,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,0,2.3,2.1,4.3,0.163,0,-0.1,2.1,1.9,1.3,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"465",465,465,"D.J. Stephens","SG",23,"MIL",3,0,5,1,2.3,0.429,0,0,0,1,2.3,0.429,0.429,0.3,0.3,1,0.3,1.3,1.7,0,0,0,0,0,2.3,465,"SG",23,3,15,16.1,0.47,0,0.143,7.4,31.6,19.1,0,0,0,0,22.4,0,0,0,0,0.067,0,-7.6,-10.1,-17.7,-0.1,"Milwaukee Bucks","Central","E",15,67,0.183,-8.18,103.67,112.67,-9,-8.41,103.88,113.1,-9.23,"2013-14"
"466",466,466,"Lance Stephenson","SG",23,"IND",78,78,35.3,5.5,11.2,0.491,1.1,3.1,0.352,4.4,8,0.545,0.54,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,466,"SG",23,78,2752,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1,0.2,18,19.4,0,2.6,4.8,7.4,0.13,0,0.7,1.7,2.3,3,"Indiana Pacers","Central","E",56,26,0.683,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,"2013-14"
"467",467,467,"Greg Stiemsma","C",28,"NOP",55,20,18.3,1.3,2.2,0.574,0,0,0,1.3,2.2,0.579,0.574,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1,0.8,3.1,2.9,467,"C",28,55,1007,9.7,0.584,0.008,0.262,8.2,18,13,5,1.8,4.7,24.4,8.1,0,0.5,1,1.5,0.072,0,-2.3,2.9,0.6,0.7,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"468",468,468,"Julyan Stone","SG",25,"TOR",21,0,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.2,0.4,0.556,0.471,0.1,0.1,0.667,0.1,0.9,1,0.6,0.1,0,0.2,0.6,0.9,468,"SG",25,21,120,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0,21.4,8.8,0,0,0.1,0.2,0.061,0,-3.5,0.5,-3,0,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"469",469,469,"Amar'e Stoudemire","C",31,"NYK",65,21,22.6,4.8,8.6,0.557,0,0,0,4.8,8.6,0.557,0.557,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,469,"C",31,65,1466,18.8,0.596,0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,0,2.9,0.9,3.8,0.124,0,-0.8,-2.3,-3.1,-0.4,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"470",470,470,"Rodney Stuckey","SG",27,"DET",73,5,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,470,"SG",27,73,1950,14,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,0,1.8,0.4,2.2,0.053,0,-1.2,-2.9,-4.1,-1,"Detroit Pistons","Central","E",29,53,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,"2013-14"
"471",471,471,"Jared Sullinger","PF",21,"BOS",74,44,27.6,5.2,12.1,0.427,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,471,"PF",21,74,2041,16.4,0.497,0.231,0.226,13,20.6,16.7,10.1,0.9,1.8,10.7,24.1,0,1.9,2,3.9,0.091,0,0.3,-0.6,-0.3,0.9,"Boston Celtics","Atlantic","E",25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,"2013-14"
"472",472,472,"Jeffery Taylor","SF",24,"CHA",26,8,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1,1.8,0.553,0.6,1.7,2.3,0.8,0.5,0.2,1,2.4,8,472,"SF",24,26,629,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,0,-0.8,0.6,-0.2,-0.019,0,-4.2,-1.2,-5.4,-0.5,"Charlotte Bobcats","South East","E",43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,"2013-14"
