"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"433",433,"Julius Randle","PF",20,"LAL",1,0,14,1,3,0.333,0,0,0,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,433,"PF",20,1,14,-7.5,0.258,0,0.667,0,0,0,0,0,0,20.5,15.5,0,-0.1,0,-0.1,-0.276,0,-12.3,-4.5,-16.8,-0.1,"Los Angeles Lakers","P","W",21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65
"434",434,"Shavlik Randolph","PF",31,"PHO",16,0,6.3,0.4,1.6,0.24,0,0.3,0,0.4,1.3,0.286,0.24,0.3,0.6,0.5,0.8,0.9,1.6,0.2,0.3,0.1,0.1,0.8,1.1,434,"PF",31,16,101,6.1,0.289,0.16,0.4,12.9,15.3,14.1,4,2,1.5,6.4,13.7,0,-0.1,0.1,0,-0.008,0,-5.4,-0.1,-5.5,-0.1,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"435",435,"Shavlik Randolph","PF",31,"BOS",5,0,5,0.6,2,0.3,0,0.2,0,0.6,1.8,0.333,0.3,0.2,0.4,0.5,0.8,1.6,2.4,0.2,0.2,0.2,0.2,0.6,1.4,435,"PF",31,5,25,11.4,0.322,0.1,0.2,17.3,35.6,26.3,5.9,2,3.1,8.4,20.8,0,0,0.1,0,0.012,0,-7.4,0.4,-7,0,"Boston Celtics","A","E",40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
"436",436,"Zach Randolph","PF",33,"MEM",71,71,32.5,6.4,13.1,0.487,0.1,0.3,0.35,6.3,12.8,0.49,0.491,3.2,4.2,0.765,3.2,7.4,10.5,2.2,1,0.2,2.2,2.5,16.1,436,"PF",33,71,2304,19.5,0.538,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,0,3.4,3.8,7.2,0.149,0,0.4,1.1,1.5,2,"Memphis Grizzlies","SW","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
"437",437,"J.J. Redick","SG",30,"LAC",78,78,30.9,5.7,12,0.477,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,437,"SG",30,78,2409,16.2,0.622,0.488,0.216,1,6.6,3.9,9,0.8,0.3,8.5,21,0,5.8,0.9,6.7,0.134,0,3.4,-2.7,0.7,1.6,"Los Angeles Clippers","P","W",56,26,0.683,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21
"438",438,"Glen Rice","SG",24,"WAS",5,0,8.6,0.6,3,0.2,0.2,1.4,0.143,0.4,1.6,0.25,0.233,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0,0,0.4,2.2,2.2,438,"SG",24,5,43,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0,0,10.2,20.7,0,-0.1,0,-0.1,-0.121,0,-7,-4.1,-11.1,-0.1,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"439",439,"Jason Richardson","SG",34,"PHI",19,15,21.9,3.3,9.4,0.348,1.6,5.1,0.323,1.6,4.3,0.378,0.435,0.9,1.2,0.773,0.7,2.8,3.5,2,0.7,0.2,0.8,1.5,9.1,439,"SG",34,19,416,11.7,0.458,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0,0,0.4,0.4,0.045,0,-1,-1.8,-2.9,-0.1,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"440",440,"Luke Ridnour","PG",33,"ORL",47,0,14.5,1.6,3.7,0.426,0.4,1.3,0.317,1.2,2.4,0.487,0.483,0.4,0.4,0.857,0.2,1.3,1.4,2,0.4,0.1,0.8,1.4,4,440,"PG",33,47,683,10,0.507,0.358,0.119,1.3,10.1,5.6,21,1.5,0.5,17,14.8,0,0.3,0.3,0.6,0.042,0,-2.3,-1.7,-4,-0.3,"Orlando Magic","SE","E",25,57,0.305,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23
"441",441,"Austin Rivers","SG",22,"NOP",35,3,22.1,2.5,6.3,0.387,0.4,1.4,0.28,2.1,4.9,0.419,0.419,1.5,2,0.746,0.3,1.6,1.9,2.5,0.5,0.2,0.9,1.9,6.8,441,"SG",22,35,772,10.1,0.472,0.225,0.32,1.8,8.2,5,16.7,1.2,0.7,10.6,16.7,0,0.4,0.3,0.7,0.046,0,-1.7,-1.7,-3.4,-0.3,"New Orleans Pelicans","SW","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
"442",442,"Austin Rivers","PG",22,"LAC",41,2,19.3,2.9,6.7,0.427,0.6,2,0.309,2.2,4.7,0.477,0.473,0.8,1.3,0.582,0.4,1.7,2,1.7,0.7,0.2,0.9,2,7.1,442,"PG",22,41,791,10.6,0.488,0.296,0.201,2.2,9.6,6,12.8,1.9,0.7,10.5,19,0,0.1,0.7,0.8,0.046,0,-1.7,-0.7,-2.4,-0.1,"Los Angeles Clippers","P","W",56,26,0.683,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21
"443",443,"Andre Roberson","SG",23,"OKC",67,65,19.2,1.4,3,0.458,0.3,1.3,0.247,1.1,1.7,0.612,0.51,0.3,0.7,0.479,0.9,2.9,3.8,1,0.8,0.4,0.7,2.1,3.4,443,"SG",23,67,1286,9.1,0.513,0.423,0.239,5.1,16,10.6,7.4,2.1,1.8,17.2,9,0,0.5,1.6,2.1,0.079,0,-1.8,2.1,0.3,0.7,"Oklahoma City Thunder","NW","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54
"444",444,"Brian Roberts","PG",29,"CHO",72,10,18.5,2.4,6.3,0.389,0.9,2.7,0.321,1.6,3.6,0.44,0.458,0.9,1,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1,6.7,444,"PG",29,72,1330,11.7,0.495,0.427,0.164,1,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0,0.6,1.2,1.8,0.064,0,-0.8,-1.7,-2.5,-0.2,"Charlotte Hornets","SE","E",33,49,0.402,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79
"445",445,"Glenn Robinson","SG",21,"MIN",25,0,4.3,0.3,1,0.333,0,0.2,0.167,0.3,0.7,0.389,0.354,0.5,0.6,0.75,0.2,0.4,0.6,0.1,0.1,0,0.1,0.2,1.2,445,"SG",21,25,108,8.2,0.467,0.25,0.667,4.1,10.9,7.4,4.1,1.4,0,8.8,13.9,0,0,0,0,0.009,0,-3.8,-3.3,-7.1,-0.1,"Minnesota Timberwolves","NW","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52
"446",446,"Glenn Robinson","SF",21,"PHI",10,1,15.3,1.8,4.3,0.419,0.4,1.3,0.308,1.4,3,0.467,0.465,0.4,0.8,0.5,1.1,1.4,2.5,0.8,0.3,0.1,0.8,1,4.4,446,"SF",21,10,153,8.6,0.473,0.302,0.186,7.4,10.4,8.9,9,1,0.5,14.7,15.5,0,0,0.1,0,0.013,0,-4,-1.7,-5.8,-0.1,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"447",447,"Nate Robinson","PG",30,"DEN",33,1,14.1,2.2,6.2,0.348,0.7,2.8,0.261,1.4,3.4,0.42,0.407,0.8,1.2,0.65,0.4,0.8,1.2,2.3,0.4,0.1,0.7,2.1,5.8,447,"PG",30,33,465,10.6,0.433,0.451,0.196,3.1,6,4.5,26.4,1.5,0.5,9,22.6,0,0.1,0.1,0.2,0.024,0,0,-3,-3,-0.1,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"448",448,"Nate Robinson","PG",30,"LAC",9,0,14,1.9,5.7,0.333,0.8,2.2,0.35,1.1,3.4,0.323,0.402,0.6,0.7,0.833,0.3,0.9,1.2,2.2,0.7,0,0.9,0.9,5.1,448,"PG",30,9,126,10.4,0.429,0.392,0.118,2.7,7,4.9,23.2,2.4,0,13,22.1,0,-0.1,0.1,0,0.012,0,-2.1,-2.2,-4.3,-0.1,"Los Angeles Clippers","P","W",56,26,0.683,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21
"449",449,"Thomas Robinson","PF",23,"POR",32,4,12.2,1.5,2.8,0.516,0,0,0,1.5,2.8,0.516,0.516,0.7,1.5,0.438,1,3.1,4.2,0.3,0.5,0.3,1,1.7,3.6,449,"PF",23,32,391,11,0.513,0,0.527,9.2,26.8,18.2,3.4,2.1,2,22.7,16.6,0,-0.3,0.8,0.5,0.059,0,-5.5,1.8,-3.8,-0.2,"Portland Trail Blazers","NW","W",51,31,0.622,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69
"450",450,"Thomas Robinson","PF",23,"PHI",22,0,18.5,3.6,7.7,0.467,0,0.1,0,3.6,7.6,0.473,0.467,1.6,2.6,0.603,2.8,4.9,7.7,1.1,0.7,0.4,1.2,2.3,8.8,450,"PF",23,22,407,19.3,0.496,0.012,0.343,15.8,30.2,22.6,11.7,2,1.8,11.8,23.6,0,0.3,0.7,1,0.118,0,-2.1,0.5,-1.6,0,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"451",451,"Rajon Rondo","PG",28,"BOS",22,22,31.8,3.7,9.1,0.405,0.4,1.5,0.25,3.3,7.6,0.435,0.425,0.5,1.6,0.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3,451,"PG",28,22,699,15.4,0.422,0.16,0.18,3.9,22.3,12.9,49.3,2.7,0.3,25.8,18.2,0,-0.2,1.1,0.9,0.064,0,-1.6,2.1,0.4,0.4,"Boston Celtics","A","E",40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
"452",452,"Rajon Rondo","PG",28,"DAL",46,46,28.7,4.2,9.7,0.436,0.4,1.2,0.352,3.8,8.5,0.448,0.457,0.4,0.9,0.452,1,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3,452,"PG",28,46,1319,12.4,0.46,0.121,0.094,4,13.3,8.6,34,2.1,0.2,22.6,20.3,0,-0.5,1.2,0.6,0.023,0,-1.5,0.5,-1,0.3,"Dallas Mavericks","SW","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64
"453",453,"Derrick Rose","PG",26,"CHI",51,51,30,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,453,"PG",26,51,1530,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0,0,1.2,1.2,0.038,0,1.1,-2.3,-1.3,0.3,"Chicago Bulls","C","E",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88
"454",454,"Terrence Ross","SF",23,"TOR",82,61,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1,0.6,0.3,0.8,1.7,9.8,454,"SF",23,82,2092,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1,8.1,18.3,0,1.3,1,2.4,0.054,0,0.2,-1.8,-1.6,0.2,"Toronto Raptors","A","E",49,33,0.598,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72
"455",455,"Ricky Rubio","PG",24,"MIN",22,22,31.5,3.5,10,0.356,0.6,2.3,0.255,3,7.6,0.387,0.386,2.6,3.2,0.803,0.9,4.8,5.7,8.8,1.7,0,2.9,2.7,10.3,455,"PG",24,22,692,15.2,0.452,0.233,0.324,3,18.1,10.3,43.5,2.8,0.1,20.4,20,0,0.1,0.4,0.5,0.033,0,0.1,-0.5,-0.5,0.3,"Minnesota Timberwolves","NW","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52
"456",456,"Damjan Rudez","SF",28,"IND",68,2,15.4,1.8,3.9,0.452,1,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,456,"SF",28,68,1047,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0,0.6,0.7,1.3,0.061,0,-0.7,-1.8,-2.5,-0.1,"Indiana Pacers","C","E",38,44,0.463,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14
"457",457,"Brandon Rush","SG",29,"GSW",33,0,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.8,0.296,0.231,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,457,"SG",29,33,271,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,0,-0.7,0.4,-0.3,-0.056,0,-7.7,1.8,-6,-0.3,"Golden State Warriors","P","W",67,15,0.817,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23
"458",458,"Robert Sacre","C",25,"LAL",67,18,16.9,1.9,4.6,0.412,0,0,0,1.9,4.6,0.413,0.412,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,458,"C",25,67,1133,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0,0.3,0.6,0.8,0.035,0,-3.3,0.4,-2.8,-0.2,"Los Angeles Lakers","P","W",21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65
"459",459,"John Salmons","SF",35,"NOP",21,0,12.9,0.8,2.3,0.333,0.4,1.2,0.308,0.4,1,0.364,0.417,0.1,0.2,0.5,0.2,0.8,1,0.6,0.4,0.2,0.2,1.2,2,459,"SF",35,21,270,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0,0,0.1,0.1,0.017,0,-2.7,-0.2,-2.9,-0.1,"New Orleans Pelicans","SW","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
"460",460,"JaKarr Sampson","SF",21,"PHI",74,32,15.3,2,4.7,0.422,0.4,1.7,0.244,1.6,3,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1,0.5,0.4,1,1.8,5.2,460,"SF",21,74,1131,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12,1.7,1.9,16.4,17.9,0,-0.5,1.1,0.6,0.025,0,-4,-0.4,-4.4,-0.7,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"461",461,"Larry Sanders","C",26,"MIL",27,26,21.7,3.2,6.4,0.5,0,0,0,3.2,6.4,0.5,0.5,0.9,1.8,0.5,2.5,3.7,6.1,0.9,1,1.4,1,3.9,7.3,461,"C",26,27,586,15.2,0.507,0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,0,0.4,1.2,1.6,0.132,0,-2,3.4,1.4,0.5,"Milwaukee Bucks","C","E",41,41,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16
"462",462,"Dennis Schroder","PG",21,"ATL",77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10,462,"PG",21,77,1516,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27,0,1.1,1.4,2.5,0.08,0,-0.4,-2.1,-2.4,-0.2,"Atlanta Hawks","SE","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29
"463",463,"Luis Scola","PF",34,"IND",81,16,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,463,"PF",34,81,1659,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11,1.5,0.8,11.3,22.8,0,1.7,2.7,4.4,0.126,0,-1.5,0.7,-0.7,0.5,"Indiana Pacers","C","E",38,44,0.463,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14
"464",464,"Mike Scott","PF",26,"ATL",68,0,16.5,3,6.7,0.444,1,2.8,0.344,2,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0,0.6,1.2,7.8,464,"PF",26,68,1123,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,0,1.6,1.1,2.7,0.115,0,0.6,-2.1,-1.6,0.1,"Atlanta Hawks","SE","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29
"465",465,"Thabo Sefolosha","SF",30,"ATL",52,7,18.8,2,4.8,0.418,0.5,1.5,0.321,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1,3.3,4.3,1.4,1,0.4,0.7,1.3,5.3,465,"SF",30,52,976,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0,0.8,1.7,2.5,0.121,0,-1.2,2.5,1.3,0.8,"Atlanta Hawks","SE","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29
"466",466,"Kevin Seraphin","C",25,"WAS",79,0,15.6,2.9,5.7,0.513,0,0,0,2.9,5.7,0.516,0.513,0.7,1,0.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,466,"C",25,79,1235,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8,0.4,3.8,16.8,21.5,0,0,1.7,1.7,0.066,0,-3.7,0.7,-3,-0.3,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"467",467,"Ramon Sessions","PG",28,"SAC",36,7,17.8,1.8,5.1,0.344,0.2,0.8,0.214,1.6,4.3,0.368,0.361,1.8,2.4,0.727,0.4,1.6,1.9,2.7,0.4,0,1.4,1.3,5.4,467,"PG",28,36,642,8.1,0.442,0.153,0.481,2.4,9.6,6.1,22.7,1,0,18.7,18.7,0,-0.4,0.1,-0.3,-0.025,0,-3.7,-2.6,-6.2,-0.7,"Sacramento Kings","P","W",29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
"468",468,"Ramon Sessions","PG",28,"WAS",28,3,19.5,2.2,5.4,0.411,0.5,1.1,0.406,1.8,4.3,0.412,0.454,2.5,3,0.812,0.4,2.3,2.7,3.1,0.6,0,1.3,1,7.4,468,"PG",28,28,546,14.7,0.547,0.212,0.563,2.1,13.1,7.7,23.4,1.5,0,15.7,18.6,0,0.8,0.6,1.4,0.125,0,-0.6,-0.5,-1,0.1,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"469",469,"Iman Shumpert","SG",24,"NYK",24,24,26,3.7,9,0.409,1,2.8,0.348,2.7,6.2,0.436,0.463,1,1.5,0.676,0.9,2.5,3.4,3.3,1.3,0.1,1.8,2.8,9.3,469,"SG",24,24,625,11.9,0.484,0.307,0.172,4,11.2,7.5,21.3,2.5,0.4,15.4,20.1,0,-0.1,0.3,0.3,0.02,0,-0.8,-1.1,-1.9,0,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"470",470,"Iman Shumpert","SG",24,"CLE",38,1,24.2,2.8,6.7,0.41,1.2,3.4,0.338,1.6,3.3,0.484,0.496,0.5,0.7,0.667,0.9,2.9,3.8,1.5,1.3,0.3,1.3,1.9,7.2,470,"SG",24,38,920,11.1,0.508,0.508,0.105,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6,0,0.1,1.1,1.2,0.065,0,-0.7,1.3,0.6,0.6,"Cleveland Cavaliers","C","E",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
"471",471,"Alexey Shved","SG",26,"PHI",17,0,16.8,3.1,7.6,0.4,1,3.4,0.298,2.1,4.3,0.479,0.465,2.8,3.4,0.842,0.5,0.8,1.3,2.7,0.8,0.1,1.1,1.2,9.9,471,"SG",26,17,285,20,0.545,0.438,0.438,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,0,0.7,0.2,0.9,0.16,0,3.6,-3.6,0,0.1,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"472",472,"Alexey Shved","SG",26,"HOU",9,0,6.6,0.9,2.7,0.333,0.4,1.3,0.333,0.4,1.3,0.333,0.417,1,1.2,0.818,0.1,0.3,0.4,0.3,0.1,0,0.6,0.2,3.2,472,"SG",26,9,59,9.3,0.503,0.5,0.458,1.9,5.6,3.7,8.1,0.8,0,14.8,24.9,0,0,0,0,0.013,0,-3.9,-4.9,-8.8,-0.1,"Houston Rockets","SW","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
"473",473,"Alexey Shved","SG",26,"NYK",16,9,26.4,4.6,11.3,0.403,1.6,4.4,0.371,2.9,6.9,0.423,0.475,4,5.1,0.78,0.9,3.7,4.6,3.6,0.9,0.3,1.6,1.6,14.8,473,"SG",26,16,423,20.5,0.544,0.387,0.453,3.7,16.6,10,24.4,1.9,1,10.3,26.3,0,0.9,0.2,1.2,0.135,0,3.7,-1.6,2.1,0.4,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"474",474,"Henry Sims","C",24,"PHI",73,32,19.2,3.3,6.9,0.474,0.1,0.3,0.182,3.2,6.6,0.488,0.478,1.5,1.9,0.774,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8,474,"C",24,73,1399,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15,20.6,0,0.5,1.5,2.1,0.072,0,-3.3,-0.1,-3.4,-0.5,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"475",475,"Kyle Singler","SF",26,"DET",54,40,23.8,2.6,6.5,0.4,1.4,3.5,0.406,1.2,3,0.393,0.509,0.5,0.7,0.806,0.4,2.1,2.6,1.2,0.6,0.3,0.8,1.8,7.1,475,"SF",26,54,1287,9.4,0.526,0.534,0.103,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14,0,0.8,0.8,1.6,0.061,0,-0.8,-0.4,-1.2,0.3,"Detroit Pistons","C","E",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54
"476",476,"Kyle Singler","SF",26,"OKC",26,18,17.5,1.2,3.7,0.333,0.8,2.1,0.37,0.5,1.6,0.286,0.438,0.4,0.6,0.688,0.4,1.7,2.1,0.7,0.5,0.3,0.5,2.1,3.7,476,"SF",26,26,456,5.8,0.461,0.563,0.167,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11,0,0,0.4,0.4,0.041,0,-2.6,-0.1,-2.6,-0.1,"Oklahoma City Thunder","NW","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54
"477",477,"Donald Sloan","PG",27,"IND",53,21,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2,4.2,0.464,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0,1.2,0.9,7.4,477,"PG",27,53,1107,13.1,0.503,0.369,0.217,1.2,13,7.1,27.5,1.1,0,14.3,18.6,0,0.9,1.1,2,0.085,0,-0.4,-1,-1.4,0.2,"Indiana Pacers","C","E",38,44,0.463,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14
"478",478,"Marcus Smart","PG",20,"BOS",67,38,27,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,478,"PG",20,67,1808,11,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0,0.7,2.2,2.9,0.077,0,-0.1,1.3,1.1,1.4,"Boston Celtics","A","E",40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
"479",479,"Greg Smith","PF",24,"DAL",42,2,8.6,0.7,1.2,0.612,0,0,0,0.7,1.2,0.612,0.612,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9,479,"PF",24,42,363,10.2,0.605,0,0.796,7.8,16.1,11.9,3.4,1,2.5,14.3,9.5,0,0.5,0.3,0.8,0.108,0,-2,1,-1,0.1,"Dallas Mavericks","SW","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64
"480",480,"Ish Smith","PG",26,"OKC",30,0,5.2,0.5,1.5,0.333,0,0.2,0.2,0.5,1.3,0.35,0.344,0.2,0.3,0.667,0.2,0.7,0.9,0.9,0.1,0,0.3,0.4,1.2,480,"PG",26,30,155,9,0.378,0.111,0.2,3.5,15,9.3,25.6,1.3,0.5,15.5,16.1,0,-0.1,0.1,0,0.014,0,-4.6,-1,-5.7,-0.1,"Oklahoma City Thunder","NW","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54
"481",481,"Ish Smith","PG",26,"PHI",25,14,27.1,5.1,12.9,0.398,0.7,2.2,0.309,4.4,10.7,0.416,0.424,1.1,1.9,0.583,0.4,2.5,2.9,6.1,1.3,0.2,2.8,1.5,12,481,"PG",26,25,677,13,0.439,0.171,0.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,0,-0.8,0.6,-0.1,-0.01,0,-1.9,-1.8,-3.7,-0.3,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"482",482,"J.R. Smith","SG",29,"NYK",24,6,25.8,4.2,10.5,0.402,1.3,3.8,0.356,2.9,6.7,0.429,0.466,1.1,1.6,0.692,0.2,2.3,2.4,3.4,0.8,0.2,1.9,1.8,10.9,482,"SG",29,24,619,11.5,0.487,0.359,0.155,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3,0,-0.2,0.1,-0.1,-0.008,0,-1.2,-3.1,-4.3,-0.4,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"483",483,"J.R. Smith","SG",29,"CLE",46,45,31.8,4.7,11,0.425,2.8,7.3,0.39,1.8,3.7,0.494,0.555,0.6,0.7,0.818,0.6,2.9,3.5,2.5,1.4,0.4,1.1,2.6,12.7,483,"SG",29,46,1461,14.5,0.565,0.667,0.065,2.1,10.4,6.3,12.3,2.3,1,9.1,17.6,0,2.4,1.3,3.8,0.124,0,3,-0.1,2.9,1.8,"Cleveland Cavaliers","C","E",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
