"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"399",399,399,"Michael Redd","SG",28,"MIL",72,71,37.5,7.6,17.3,0.442,1.8,5,0.362,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,399,"SG",28,72,2702,18.8,0.559,0.289,0.394,3.5,10.2,6.7,16.4,1.3,0.4,11,27.3,0,5.6,0.2,5.8,0.104,0,3.4,-2.9,0.5,1.7,"Milwaukee Bucks","Cental","East",26,56,0.317,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,"2007-08"
"400",400,400,"J.J. Redick","SG",23,"ORL",34,0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.477,0.523,0.8,1,0.794,0,0.6,0.7,0.5,0.1,0,0.4,0.9,4.1,400,"SG",23,34,276,12.7,0.569,0.398,0.315,0.4,8.8,4.8,9.7,0.7,0,10.9,22.9,0,0.3,0.2,0.5,0.091,0,-0.9,-3.4,-4.3,-0.2,"Orlando Magic","South East","E",52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,"2007-08"
"401",401,401,"Chris Richard","C",23,"MIN",52,3,10.7,0.8,1.7,0.471,0,0,0,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,401,"C",23,52,556,7.9,0.496,0,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10,0,0.1,0.3,0.4,0.037,0,-3.8,0.1,-3.7,-0.2,"Minnesota Timberwolves","North West","W",22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,"2007-08"
"402",402,402,"Jason Richardson","SF",27,"CHA",82,82,38.4,7.9,17.9,0.441,3,7.3,0.406,4.9,10.6,0.466,0.524,3,4,0.752,1,4.4,5.4,3.1,1.4,0.7,2,2.9,21.8,402,"SF",27,82,3149,18.4,0.554,0.408,0.225,2.9,13.3,8,15.2,1.9,1.4,9.3,25.9,0,4.8,2.6,7.4,0.113,0,3.5,-0.7,2.8,3.8,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
"403",403,403,"Jeremy Richardson","SF",23,"MEM",3,0,5,0,2,0,0,0.7,0,0,1.3,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0.3,0.7,0,403,"SF",23,3,15,-18.1,0,0.333,0,0,7.5,3.7,8.6,0,0,14.3,20.7,0,-0.2,0,-0.2,-0.505,0,-18.1,-4.7,-22.7,-0.1,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"404",404,404,"Jeremy Richardson","SG",23,"SAS",5,1,5.8,0.6,1.4,0.429,0.4,1,0.4,0.2,0.4,0.5,0.571,0.4,0.4,1,0,0.2,0.2,0.2,0.2,0,0,1,2,404,"SG",23,5,29,11,0.635,0.714,0.286,0,4,2,5.4,1.9,0,0,13,0,0.1,0,0.1,0.189,0,1.3,-1.3,0,0,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"405",405,405,"Jeremy Richardson","SF",23,"ATL",19,0,4.6,0.7,1.6,0.419,0.3,0.6,0.417,0.4,1,0.421,0.5,0,0,0,0.1,0.3,0.4,0,0.1,0,0.3,0.3,1.6,405,"SF",23,19,88,5.8,0.5,0.387,0,1.3,7.9,4.6,0,1.2,0,13.9,18.6,0,-0.1,0,-0.1,-0.037,0,-5.6,-5.4,-11,-0.2,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"406",406,406,"Quentin Richardson","SF",27,"NYK",65,65,28.3,3.1,8.5,0.359,1.1,3.3,0.322,2,5.2,0.381,0.421,0.9,1.4,0.682,0.9,4,4.8,1.8,0.7,0.2,1.1,2.4,8.1,406,"SF",27,65,1841,8.5,0.444,0.386,0.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,0,-0.6,0.9,0.3,0.008,0,-2.4,-0.3,-2.7,-0.3,"New York Knicks","Atlantic","E",23,59,0.28,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,"2007-08"
"407",407,407,"Luke Ridnour","PG",26,"SEA",61,5,20,2.4,6,0.399,0.3,1.2,0.296,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4,0.6,0.2,1.3,2,6.4,407,"PG",26,61,1223,11.3,0.482,0.193,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,0,0.3,0.6,0.9,0.035,0,-2,-2,-4,-0.6,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"408",408,408,"Nate Robinson","PG",23,"NYK",72,17,26.2,4.6,10.9,0.423,1.3,4.1,0.332,3.3,6.8,0.478,0.485,2.1,2.7,0.786,0.7,2.4,3.1,2.9,0.8,0,1.4,2.6,12.7,408,"PG",23,72,1883,15.3,0.526,0.373,0.251,3,10.7,6.7,19.7,1.7,0,10.6,23.1,0,2.5,0.7,3.2,0.082,0,2,-2.1,0,0.9,"New York Knicks","Atlantic","E",23,59,0.28,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,"2007-08"
"409",409,409,"Sergio Rodriguez","PG",21,"POR",72,0,8.7,1,2.7,0.352,0.2,0.8,0.293,0.7,1.9,0.377,0.395,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0,0.7,0.8,2.5,409,"PG",21,72,628,9,0.423,0.296,0.194,2.4,8.4,5.4,31.2,2.1,0,19.9,20,0,-0.7,0.5,-0.2,-0.017,0,-3.4,-1.8,-5.2,-0.5,"Portland Trail Blazers","North West","W",41,41,0.5,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,"2007-08"
"410",410,410,"Rajon Rondo","PG",21,"BOS",77,77,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9,0.499,0.496,1.4,2.3,0.611,1,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,410,"PG",21,77,2306,15.6,0.515,0.027,0.245,4.3,11.9,8.3,28.2,3,0.5,15.7,18.9,0,2.3,4.9,7.2,0.15,0,-0.1,2.7,2.6,2.7,"Boston Celtics","Atlantic","E",66,16,0.805,10.26,111.1,99.75,11.35,9.31,110.55,100.23,10.32,"2007-08"
"411",411,411,"Malik Rose","PF",33,"NYK",49,3,10.1,1.3,3.7,0.367,0,0.1,0.286,1.3,3.5,0.37,0.372,0.8,1,0.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5,411,"PF",33,49,494,7.3,0.422,0.039,0.283,6.9,17.1,11.9,9.3,1.7,1.1,16.5,22,0,-0.9,0.4,-0.5,-0.052,0,-6.2,-1,-7.2,-0.6,"New York Knicks","Atlantic","E",23,59,0.28,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,"2007-08"
"412",412,412,"Quinton Ross","SG",26,"LAC",76,44,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.404,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,412,"SG",26,76,1505,7.6,0.43,0.063,0.179,4.1,9.1,6.6,9.4,1.5,1.6,7.4,12,0,-0.3,1,0.7,0.022,0,-3.9,0.7,-3.2,-0.5,"Los Angeles Clippers","Pacific","W",23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,"2007-08"
"413",413,413,"Brandon Roy","SG",23,"POR",74,74,37.7,7.2,15.8,0.454,1,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2,19.1,413,"SG",23,74,2792,19.4,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,0,5.9,2.1,8,0.138,0,3.6,-0.2,3.5,3.9,"Portland Trail Blazers","North West","W",41,41,0.5,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,"2007-08"
"414",414,414,"Michael Ruffin","C",31,"MIL",46,2,13.7,0.7,1.3,0.532,0,0,0,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2,2.1,4,0.5,0.7,0.4,0.4,2,2,414,"C",31,46,632,12.1,0.507,0,1.016,16.1,18.6,17.3,5.3,2.6,2.4,17.5,7.7,0,0.7,0.6,1.2,0.095,0,-1.2,2,0.8,0.4,"Milwaukee Bucks","Cental","East",26,56,0.317,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,"2007-08"
"415",415,415,"Kareem Rush","SG",27,"IND",71,15,21.2,3.2,8,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,415,"SG",27,71,1504,10,0.5,0.46,0.074,1.3,11,6.1,9.3,1.4,1,9.5,18.7,0,-0.2,1.2,1,0.033,0,-1.9,-1.3,-3.1,-0.4,"Indiana Pacers","Cental","East",36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2,"2007-08"
"416",416,416,"John Salmons","SG",28,"SAC",81,41,31.1,4.7,9.9,0.477,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,416,"SG",28,81,2517,13.9,0.556,0.15,0.325,3.6,12.6,8.2,13.4,1.9,1,15.7,19.2,0,2,1.7,3.7,0.071,0,-0.5,-0.1,-0.6,0.9,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"417",417,417,"Cheikh Samb","C",23,"DET",4,0,7.8,0.8,1,0.75,0,0,0,0.8,1,0.75,0.75,0.3,0.5,0.5,0.8,1,1.8,0,0.3,0.5,0.3,2,1.8,417,"C",23,4,31,12,0.717,0,0.5,11.5,15.5,13.5,0,1.8,5.1,17,8.9,0,0.1,0.1,0.1,0.178,0,-2.1,0.9,-1.2,0,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
"418",418,418,"Brian Scalabrine","PF",29,"BOS",48,9,10.7,0.6,2,0.309,0.3,1,0.326,0.3,1,0.292,0.388,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8,418,"PF",29,48,512,5.1,0.428,0.489,0.213,5.4,12.5,9.2,11.2,0.9,1.3,20.2,11.7,0,-0.3,0.9,0.6,0.057,0,-3.8,1.4,-2.4,-0.1,"Boston Celtics","Atlantic","E",66,16,0.805,10.26,111.1,99.75,11.35,9.31,110.55,100.23,10.32,"2007-08"
"419",419,419,"Luis Scola","PF",27,"HOU",82,39,24.7,4.2,8.2,0.515,0,0,0,4.2,8.1,0.517,0.515,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,419,"PF",27,82,2024,16.1,0.548,0.004,0.351,9.9,19.3,14.6,8.9,1.6,0.7,12,19.8,0,2.8,3.7,6.5,0.154,0,-0.9,1.4,0.4,1.3,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"420",420,420,"Thabo Sefolosha","SG",23,"CHI",69,22,20.8,2.6,6.1,0.428,0.4,1.3,0.33,2.2,4.8,0.453,0.462,1.1,1.5,0.721,0.7,3,3.7,1.9,0.9,0.4,1.3,1.9,6.7,420,"SG",23,69,1436,11.4,0.497,0.209,0.247,3.8,16.7,10,14.3,2.2,1.6,16.6,17.3,0,-0.3,1.8,1.5,0.05,0,-2.6,1.3,-1.3,0.3,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"421",421,421,"Mouhamed Sene","C",21,"SEA",13,0,4.8,0.8,1.8,0.458,0,0,0,0.8,1.8,0.458,0.458,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0,0.5,0,0.7,2.3,421,"C",21,13,62,18.2,0.476,0,0.708,12.3,15.8,14.1,2.6,0,8.1,0,22,0,0.1,0.1,0.2,0.121,0,-2.9,-0.8,-3.7,0,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"422",422,422,"Ramon Sessions","PG",21,"MIL",17,7,26.5,3,6.9,0.436,0.2,0.4,0.429,2.8,6.5,0.436,0.449,1.9,2.4,0.78,0.5,2.9,3.4,7.5,1,0.2,2.1,1.5,8.1,422,"PG",21,17,450,16.2,0.507,0.06,0.35,2,13.6,7.6,43.5,2,0.5,21,17.1,0,0.5,0.2,0.7,0.077,0,-0.9,-2.1,-3.1,-0.1,"Milwaukee Bucks","Cental","East",26,56,0.317,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,"2007-08"
"423",423,423,"Bobby Simmons","SF",27,"MIL",70,21,21.7,3,7.1,0.421,0.9,2.4,0.351,2.1,4.6,0.458,0.482,0.8,1,0.757,1,2.3,3.2,1.1,0.7,0.1,1.1,2,7.6,423,"SF",27,70,1521,10.3,0.504,0.345,0.141,5,12.8,8.7,8.4,1.7,0.3,12.9,17.9,0,0.2,0.5,0.7,0.022,0,-1.5,-1.9,-3.4,-0.5,"Milwaukee Bucks","Cental","East",26,56,0.317,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,"2007-08"
"424",424,424,"Cedric Simmons","PF",22,"CLE",7,0,9.7,0.3,0.9,0.333,0,0,0,0.3,0.9,0.333,0.333,0,1.1,0,0.7,1.4,2.1,0,0.3,0.7,0.6,1,0.6,424,"PF",22,7,68,2.4,0.21,0,1.333,8.1,17.3,12.6,0,1.6,5.8,29.6,9,0,-0.2,0.1,-0.1,-0.07,0,-10.9,1.6,-9.3,-0.1,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"425",425,425,"Cedric Simmons","PF",22,"CHI",7,0,2.7,0.3,1.1,0.25,0,0,0,0.3,1.1,0.25,0.25,0,0.3,0,0.1,0.3,0.4,0,0,0,0.3,0.1,0.6,425,"PF",22,7,19,-8.7,0.225,0,0.25,5.7,12.3,8.9,0,0,0,18.4,25.3,0,-0.2,0,-0.1,-0.362,0,-17.6,-7.1,-24.7,-0.1,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"426",426,426,"Courtney Sims","C",24,"IND",3,0,3.7,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0.3,0.7,0.3,0,0,0,0.7,0,426,"C",24,3,11,1.1,0,0,0,9.7,10.1,9.9,11.6,0,0,0,3.9,0,0,0,0,0.008,0,-5.8,0.1,-5.7,0,"Indiana Pacers","Cental","East",36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2,"2007-08"
"427",427,427,"Brian Skinner","C",31,"PHO",66,0,12.8,1.4,3,0.465,0,0,0.667,1.4,3,0.462,0.47,0.5,1,0.524,1,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3,427,"C",31,66,844,11.4,0.485,0.015,0.318,9.2,21.7,15.9,2.4,1.2,6,14.7,14,0,-0.2,1.4,1.2,0.069,0,-4.8,2.1,-2.6,-0.1,"Phoenix Suns","Pacific","W",55,27,0.671,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,"2007-08"
"428",428,428,"Craig Smith","PF",24,"MIN",77,11,20.1,3.9,6.9,0.563,0,0.1,0,3.9,6.7,0.572,0.563,1.7,2.6,0.665,1.6,3,4.6,0.8,0.5,0.2,1.2,2.8,9.4,428,"PF",24,77,1547,16.7,0.59,0.017,0.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,0,2.7,0.9,3.5,0.109,0,-0.2,-1.6,-1.8,0.1,"Minnesota Timberwolves","North West","W",22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,"2007-08"
"429",429,429,"J.R. Smith","SG",22,"DEN",74,0,19.2,4.2,9.1,0.461,2.1,5.3,0.403,2.1,3.8,0.542,0.578,1.7,2.4,0.719,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3,429,"SG",22,74,1421,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13,25.8,0,2.5,1.3,3.7,0.126,0,3.9,-2.7,1.2,1.2,"Denver Nuggets","North West","W",50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,"2007-08"
"430",430,430,"Jason Smith","PF",21,"PHI",76,1,14.6,1.9,4.1,0.455,0.1,0.2,0.286,1.8,3.9,0.463,0.461,0.7,1.1,0.659,1,2,3,0.3,0.3,0.7,0.6,1.9,4.5,430,"PF",21,76,1107,10.7,0.491,0.045,0.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,0,0.2,1.4,1.5,0.067,0,-4,0.2,-3.8,-0.5,"Philadelphia 76ers","Atlantic","E",40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,"2007-08"
"431",431,431,"Joe Smith","PF",32,"CHI",50,35,22.9,4.5,9.7,0.466,0,0,0,4.5,9.6,0.467,0.466,2.2,2.7,0.807,2.2,3.1,5.3,0.9,0.5,0.6,1,2.3,11.2,431,"PF",32,50,1146,16.8,0.515,0.002,0.28,10.3,16,13,7.4,1.1,2.1,8.3,22.8,0,1.5,1.1,2.6,0.109,0,-1.1,-0.9,-2,0,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"432",432,432,"Joe Smith","PF",32,"CLE",27,1,21.5,3.2,6.3,0.512,0,0.1,0,3.2,6.2,0.518,0.512,1.7,2.6,0.652,2,3,5,0.7,0.3,0.6,0.8,2.7,8.1,432,"PF",32,27,580,14.9,0.547,0.012,0.406,10.5,16.4,13.4,5.6,0.8,2.2,9.9,17.4,0,0.9,0.6,1.5,0.128,0,-1.7,-0.5,-2.1,0,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"433",433,433,"Josh Smith","PF",22,"ATL",81,81,35.5,6.4,14,0.457,0.3,1.2,0.253,6.1,12.8,0.477,0.468,4.1,5.8,0.71,2,6.2,8.2,3.4,1.5,2.8,3,3.3,17.2,433,"PF",22,81,2873,19,0.52,0.087,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25,0,1.2,4.6,5.8,0.097,0,-0.7,3.8,3.1,3.7,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"434",434,434,"Eric Snow","PG",34,"CLE",22,5,13.9,0.3,1.7,0.158,0,0.1,0,0.3,1.6,0.167,0.158,0.5,1,0.455,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,1,434,"PG",34,22,305,3.1,0.231,0.053,0.579,1.4,6.2,3.7,19.1,1.7,1,17.3,8.6,0,-0.4,0.3,-0.1,-0.021,0,-7.2,-0.2,-7.4,-0.4,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"435",435,435,"Kirk Snyder","PF",24,"HOU",9,0,9,1.4,3.1,0.464,0.2,1,0.222,1.2,2.1,0.579,0.5,0.7,1.2,0.545,0.6,0.8,1.3,0.9,0.1,0.1,0.4,0.7,3.8,435,"PF",24,9,81,14.4,0.518,0.321,0.393,7.1,9.6,8.4,16.4,0.7,0.9,10.9,20.8,0,0.1,0.1,0.2,0.117,0,-0.3,-1.2,-1.5,0,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"436",436,436,"Kirk Snyder","SF",24,"MIN",27,18,25.2,3.1,6,0.516,0.1,0.5,0.214,3,5.4,0.544,0.525,2.1,2.9,0.753,0.9,3.3,4.2,2.1,0.7,0.5,1.8,1.8,8.4,436,"SF",24,27,680,13.2,0.582,0.087,0.478,4.1,15.7,9.7,12.5,1.5,1.6,19.8,16.1,0,0.5,0.4,0.9,0.063,0,-1.7,0.6,-1.2,0.1,"Minnesota Timberwolves","North West","W",22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,"2007-08"
"437",437,437,"Darius Songaila","C",29,"WAS",80,13,19.4,2.7,5.8,0.458,0,0,0,2.7,5.8,0.46,0.458,0.8,0.9,0.918,1,2.4,3.4,1.7,0.7,0.2,1.1,2.3,6.2,437,"C",29,80,1554,11.8,0.496,0.004,0.156,6,14.7,10.2,14.2,1.8,0.9,14.7,17.3,0,0.6,1.2,1.7,0.053,0,-2.2,0,-2.2,-0.1,"Washington Wizards","South East","E",43,39,0.524,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,"2007-08"
"438",438,438,"Jerry Stackhouse","SG",33,"DAL",58,13,24.3,3.7,9.1,0.405,1,3.2,0.326,2.6,5.9,0.447,0.462,2.3,2.6,0.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,438,"SG",33,58,1412,13.3,0.523,0.35,0.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,0,1.2,1.1,2.3,0.077,0,0.4,-1.7,-1.3,0.2,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"439",439,439,"DeShawn Stevenson","SG",26,"WAS",82,82,31.3,3.7,9.5,0.386,1.9,5,0.383,1.7,4.5,0.39,0.487,1.9,2.4,0.797,0.5,2.4,2.9,3.1,0.8,0.2,1.2,1.3,11.2,439,"SG",26,82,2564,12.6,0.529,0.529,0.253,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,0,3.2,0.9,4.1,0.077,0,1.3,-1.7,-0.4,1.1,"Washington Wizards","South East","E",43,39,0.524,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,"2007-08"
"440",440,440,"Peja Stojakovic","SF",30,"NOH",77,77,35.2,5.9,13.3,0.44,3,6.8,0.441,2.9,6.5,0.438,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,440,"SF",30,77,2711,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,0,5.8,2.4,8.1,0.144,0,3,-1.2,1.8,2.6,"New Orleans Hornets","South West","W",56,26,0.683,5.28,112.21,106.44,5.77,5.46,112.3,106.34,5.96,"2007-08"
"441",441,441,"Awvee Storey","SG",30,"MIL",26,0,10,1.5,3.4,0.438,0,0.3,0,1.5,3.2,0.476,0.438,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.3,0,0.4,1.6,3.5,441,"SG",30,26,259,11.5,0.452,0.079,0.326,13.5,10.9,12.3,10.1,1.4,0.3,8.9,19.4,0,0.1,0,0.2,0.031,0,-1.4,-2.6,-4,-0.1,"Milwaukee Bucks","Cental","East",26,56,0.317,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,"2007-08"
"442",442,442,"Damon Stoudamire","PG",34,"MEM",29,29,21.5,2.7,6.7,0.397,1.2,3.2,0.383,1.4,3.4,0.41,0.49,0.7,0.9,0.808,0.5,2,2.4,3.9,0.7,0,1.7,1.6,7.3,442,"PG",34,29,624,11.8,0.514,0.485,0.134,2.5,10.3,6.4,27.7,1.5,0,19.6,18.2,0,0.2,0.2,0.4,0.033,0,-0.4,-2.3,-2.7,-0.1,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"443",443,443,"Damon Stoudamire","PG",34,"SAS",31,4,13.3,1.4,4.6,0.301,0.5,1.8,0.255,0.9,2.8,0.33,0.35,0.2,0.3,0.75,0.2,1.3,1.5,1.7,0.4,0.1,1,1,3.4,443,"PG",34,31,413,4.6,0.362,0.385,0.056,1.7,11.6,6.7,20,1.4,0.4,17,20.5,0,-1.1,0.6,-0.5,-0.06,0,-6.1,-0.1,-6.2,-0.4,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"444",444,444,"Salim Stoudamire","PG",25,"ATL",35,0,11.5,1.9,5.1,0.361,0.8,2.4,0.341,1,2.7,0.379,0.442,1.2,1.4,0.82,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1,5.7,444,"PG",25,35,402,11.1,0.495,0.472,0.278,1.2,5.8,3.5,11.9,0.9,0.9,9.4,25.2,0,0.1,0.1,0.3,0.031,0,-1.2,-5,-6.2,-0.4,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"445",445,445,"Amar'e Stoudemire","C",25,"PHO",79,79,33.9,9,15.3,0.59,0.1,0.4,0.161,9,14.9,0.601,0.592,7,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,445,"C",25,79,2677,27.6,0.656,0.026,0.571,8.2,21.1,15.2,7.5,1.2,4,10.3,28.2,0,10.9,3.8,14.6,0.262,0,3.5,0.4,3.9,4,"Phoenix Suns","Pacific","W",55,27,0.671,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,"2007-08"
"446",446,446,"D.J. Strawberry","SG",22,"PHO",33,0,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.7,2,0.343,0.348,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2,446,"SG",22,33,270,6.2,0.364,0.272,0.207,4.1,7.4,5.9,14.8,2.2,1.5,9.9,18.5,0,-0.4,0.2,-0.2,-0.031,0,-4.5,-0.6,-5.1,-0.2,"Phoenix Suns","Pacific","W",55,27,0.671,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,"2007-08"
"447",447,447,"Rodney Stuckey","PG",21,"DET",57,2,19,2.7,6.7,0.401,0.1,0.3,0.188,2.6,6.4,0.41,0.404,2.2,2.7,0.814,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2,7.6,447,"PG",21,57,1081,13.8,0.484,0.042,0.408,3.5,10.8,7.1,23.9,2.5,0.4,14.8,23.1,0,0.4,1.6,2,0.09,0,-1.6,0.5,-1.1,0.3,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
