"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"153",153,"Raymond Felton","PG",24,"CHA",82,81,37.6,5.4,13.2,0.408,0.7,2.5,0.285,4.7,10.7,0.437,0.435,2.7,3.3,0.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2,153,"PG",24,82,3086,13.7,0.483,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,0,0.6,3.7,4.3,0.066,0,-0.6,0.5,-0.1,1.4,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"154",154,"Rudy Fernandez","SG",23,"POR",78,4,25.6,3.4,8.1,0.425,2,5.1,0.399,1.4,3,0.47,0.552,1.5,1.8,0.839,0.6,2.1,2.7,2,0.9,0.2,1.1,1.4,10.4,154,"SG",23,78,1993,15.5,0.588,0.632,0.227,2.9,10.1,6.4,12.7,1.9,0.5,11,18.4,0,4.3,1.8,6.1,0.147,0,3.6,-0.6,3.1,2.5,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
"155",155,"Kyrylo Fesenko","C",22,"UTA",21,1,7.4,1,1.7,0.583,0,0,0,1,1.7,0.583,0.583,0.3,1,0.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,155,"C",22,21,156,13,0.542,0,0.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,0,0,0.3,0.3,0.095,0,-3.4,3.8,0.4,0.1,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"156",156,"Michael Finley","SF",35,"SAS",81,77,28.8,3.7,8.5,0.437,1.6,3.9,0.411,2.1,4.6,0.459,0.532,0.6,0.8,0.823,0.3,3,3.3,1.4,0.5,0.2,0.8,1,9.7,156,"SF",35,81,2336,11.4,0.547,0.463,0.09,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,0,1.6,2.8,4.4,0.091,0,-0.6,0.1,-0.5,0.9,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"157",157,"Derek Fisher","PG",34,"LAL",82,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,2.1,4.7,0.446,0.512,1.3,1.6,0.846,0.3,2,2.3,3.2,1.2,0.1,0.9,2.3,9.9,157,"PG",34,82,2441,12.1,0.546,0.439,0.189,1.2,7.4,4.4,14.9,2,0.2,8.8,14.7,0,3.6,2.7,6.3,0.123,0,0.9,-0.3,0.6,1.6,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"158",158,"T.J. Ford","PG",25,"IND",74,49,30.5,5.6,12.3,0.452,0.5,1.4,0.337,5.1,10.9,0.467,0.472,3.3,3.8,0.872,0.8,2.7,3.5,5.3,1.2,0.2,2.4,2.4,14.9,158,"PG",25,74,2258,16.6,0.533,0.114,0.308,2.9,9.8,6.3,27.6,2,0.5,14.8,23.5,0,2.6,1.7,4.3,0.092,0,0.7,-0.9,-0.2,1,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"159",159,"Jeff Foster","C",32,"IND",74,26,24.7,2.4,4.8,0.501,0,0.1,0.286,2.4,4.7,0.506,0.504,1.3,2,0.658,2.9,4,6.9,1.8,0.7,0.7,1.2,3.1,6.1,159,"C",32,74,1828,13,0.542,0.02,0.414,12.8,17.8,15.3,9.9,1.4,2,17.4,12,0,2.3,1.9,4.2,0.111,0,-0.5,2.1,1.6,1.7,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"160",160,"Randy Foye","SG",25,"MIN",70,61,35.6,5.7,14,0.407,1.6,4.4,0.36,4.1,9.6,0.428,0.463,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1,0.4,2.1,2.9,16.3,160,"SG",25,70,2494,13.7,0.517,0.314,0.277,1.5,8.8,5,20.5,1.5,0.8,12,22.6,0,2,1.1,3.1,0.059,0,0.9,-1.3,-0.4,1,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"161",161,"Adonal Foyle","C",33,"ORL",9,0,6.6,0.8,1.2,0.636,0,0,0,0.8,1.2,0.636,0.636,0.3,0.7,0.5,1,1.9,2.9,0.1,0,0.9,0.3,0.4,1.9,161,"C",33,9,59,21,0.623,0,0.545,17.7,31.7,24.8,2.7,0,9.7,18,13,0,0.1,0.2,0.3,0.223,0,-3.3,4.3,0.9,0,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"162",162,"Adonal Foyle","C",33,"MEM",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,162,"C",33,1,3,-6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,0,-6.4,-0.3,-6.7,0,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"163",163,"Channing Frye","PF",25,"POR",63,1,11.8,1.8,4.2,0.423,0.2,0.5,0.333,1.6,3.7,0.436,0.444,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2,163,"PF",25,63,746,10,0.465,0.124,0.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,0,0,0.8,0.8,0.054,0,-3.4,-0.8,-4.3,-0.4,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
"164",164,"Dan Gadzuric","C",30,"MIL",67,26,14,1.7,3.6,0.48,0,0,0,1.7,3.6,0.483,0.48,0.6,1,0.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4,164,"C",30,67,941,12.2,0.495,0.008,0.279,11.4,21,16,6.5,1.8,3.8,13,15,0,0.4,1.4,1.8,0.094,0,-3,2.4,-0.6,0.3,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"165",165,"Danilo Gallinari","SG",20,"NYK",28,2,14.7,2,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1,0.963,0.5,1.5,2,0.5,0.5,0.1,0.5,1.7,6.1,165,"SG",20,28,412,13.4,0.621,0.576,0.216,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16,0,0.7,0.3,1,0.119,0,0.7,-1.3,-0.6,0.1,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"166",166,"Francisco Garcia","SF",27,"SAC",65,36,30.4,4.5,10.2,0.444,1.4,3.4,0.398,3.2,6.8,0.466,0.51,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.2,1,1.7,3,12.7,166,"SF",27,65,1975,14.1,0.554,0.332,0.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,0,1.7,0.7,2.4,0.058,0,0.3,-0.4,-0.1,0.9,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"167",167,"Thomas Gardner","SG",23,"ATL",16,0,6.1,0.6,2.3,0.25,0.3,1.4,0.174,0.3,0.8,0.385,0.306,0.1,0.3,0.5,0,0.4,0.4,0.1,0.3,0.1,0.2,0.3,1.5,167,"SG",23,16,98,1.5,0.318,0.639,0.111,0,8.4,4.2,3.1,2.2,0.8,7.4,19.5,0,-0.3,0.1,-0.2,-0.12,0,-7.1,-2.6,-9.7,-0.2,"Atlanta Hawks","SE","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98
"168",168,"Kevin Garnett","PF",32,"BOS",57,57,31.1,6.9,13,0.531,0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,168,"PF",32,57,1772,21.2,0.563,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,0,3,4.1,7.1,0.193,0,0.2,3.7,4,2.7,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"169",169,"Marc Gasol","C",24,"MEM",82,75,30.7,4.3,8.1,0.53,0,0,0,4.3,8,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2,3.2,11.9,169,"C",24,82,2521,16.7,0.59,0.002,0.567,9.6,20,14.7,9.7,1.3,2.9,16.6,18.3,0,3.7,2.7,6.4,0.121,0,-0.2,1.5,1.2,2.1,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"170",170,"Pau Gasol","C",28,"LAL",81,81,37,7.3,12.9,0.567,0,0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1,1.9,2.1,18.9,170,"C",28,81,2999,22.2,0.617,0.002,0.42,10,19.3,14.7,14.8,0.9,2.1,11.3,20.4,0,9.8,4.2,13.9,0.223,0,3.3,1.7,5,5.3,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"171",171,"Rudy Gay","SF",22,"MEM",79,78,37.3,7.2,16,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,171,"SF",22,79,2945,15.3,0.528,0.192,0.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0,0.7,2.6,3.3,0.054,0,-0.7,-0.7,-1.4,0.5,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"172",172,"Devean George","SF",31,"DAL",43,17,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.7,1.5,0.485,0.458,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4,172,"SF",31,43,708,7,0.485,0.535,0.155,4.1,8.5,6.3,3,1.7,1.1,10.1,10.9,0,0.1,0.6,0.6,0.042,0,-2,0.2,-1.8,0,"Dallas Mavericks","SW","W",50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74
"173",173,"Daniel Gibson","PG",22,"CLE",75,0,23.9,2.7,7,0.391,1.4,3.8,0.382,1.3,3.3,0.402,0.493,0.9,1.1,0.767,0.4,1.7,2.1,1.8,0.6,0.2,0.8,2.2,7.8,173,"PG",22,75,1795,10.1,0.519,0.537,0.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,0,1.5,2.3,3.8,0.101,0,-0.3,-0.4,-0.7,0.6,"Cleveland Cavaliers","C","E",66,16,0.805,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8
"174",174,"J.R. Giddens","SF",23,"BOS",6,0,1.3,0.3,0.5,0.667,0,0,0,0.3,0.5,0.667,0.667,0,0,0,0.3,0.2,0.5,0,0.2,0,0.2,0.2,0.7,174,"SF",23,6,8,26,0.667,0,0,31.9,14.5,22.8,0,6.6,0,25,23.3,0,0,0,0,0.201,0,1.4,-2.1,-0.7,0,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"175",175,"Eddie Gill","PG",30,"MIL",6,0,7.2,1,1.5,0.667,0.3,0.5,0.667,0.7,1,0.667,0.778,0,0,0,0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3,175,"PG",30,6,43,15.5,0.778,0.333,0,0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,0,0.1,0.1,0.1,0.155,0,-0.5,-0.9,-1.4,0,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"176",176,"Manu Ginobili","SG",31,"SAS",44,7,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.5,6.4,0.546,0.524,3.8,4.3,0.884,0.5,4,4.5,3.6,1.5,0.4,2,2,15.5,176,"SG",31,44,1181,22.9,0.594,0.426,0.387,2.5,17.3,10,23.1,2.9,1,13.3,27.2,0,2.7,2.3,5,0.203,0,4.2,1.8,6,2.4,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"177",177,"Ryan Gomes","SF",26,"MIN",82,76,31.9,5.1,11.9,0.431,1.3,3.5,0.372,3.8,8.4,0.456,0.486,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,13.3,177,"SF",26,82,2614,12.5,0.518,0.293,0.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,0,1.3,1.3,2.5,0.046,0,-0.3,-0.9,-1.3,0.5,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"178",178,"Drew Gooden","PF",27,"CHI",31,27,29.6,5.2,11.4,0.457,0,0.1,0,5.2,11.3,0.461,0.457,2.7,3.1,0.866,2.6,5.9,8.6,1.4,0.8,0.5,1.8,3.3,13.1,178,"PF",27,31,918,15.3,0.514,0.009,0.276,10.3,22.8,16.6,7.7,1.5,1.1,12.6,21.9,0,0.6,1.1,1.7,0.09,0,-1.8,-0.3,-2.1,0,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"179",179,"Drew Gooden","PF",27,"SAC",1,0,26,5,9,0.556,0,0,0,5,9,0.556,0.556,2,2,1,3,10,13,2,0,0,3,2,12,179,"PF",27,1,26,18.7,0.607,0,0.222,13.4,45.2,29.2,13.8,0,0,23.3,22.2,0,0,0,0,0.082,0,-3.4,-2.1,-5.6,0,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"180",180,"Drew Gooden","PF",27,"SAS",19,1,16.8,3.7,7.6,0.49,0,0.1,0,3.7,7.6,0.493,0.49,2.4,3,0.789,1.5,2.9,4.4,0.2,0.2,0.2,0.8,2.1,9.8,180,"PF",27,19,320,18.8,0.55,0.007,0.393,10.6,20.2,15.5,1.7,0.7,0.9,8.6,28.2,0,0.5,0.5,0.9,0.139,0,-3.3,-4.2,-7.5,-0.4,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"181",181,"Ben Gordon","SG",25,"CHI",82,76,36.6,7.3,16,0.455,2.1,5.1,0.41,5.2,10.9,0.476,0.521,4,4.7,0.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7,181,"SG",25,82,2999,17,0.573,0.321,0.29,2,8.8,5.4,15.9,1.2,0.5,11.9,25,0,5.2,1.7,6.9,0.11,0,2.7,-2.2,0.6,1.9,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"182",182,"Eric Gordon","SG",20,"LAC",78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2,2.6,2.8,1,0.4,2.1,2.2,16.1,182,"SG",20,78,2677,14.9,0.593,0.374,0.388,1.9,6.9,4.3,13.6,1.5,1,13.5,20.7,0,3.9,0.7,4.6,0.082,0,1.4,-1.9,-0.4,1.1,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"183",183,"Marcin Gortat","PF",24,"ORL",63,3,12.6,1.7,3,0.567,0,0,1,1.7,3,0.565,0.57,0.4,0.7,0.578,1.5,3,4.5,0.2,0.3,0.8,0.4,1.8,3.8,183,"PF",24,63,794,17,0.578,0.005,0.241,14,26.3,20.3,2.9,1.2,4.8,10.8,13.5,0,1.4,1.9,3.3,0.202,0,-2.3,2.9,0.6,0.5,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"184",184,"Joey Graham","SF",26,"TOR",78,10,19.8,3,6.2,0.481,0,0.2,0.188,2.9,5.9,0.491,0.484,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,184,"SF",26,78,1541,11.9,0.542,0.033,0.333,7.3,14.9,11.1,5,1.2,0.6,11.9,18.7,0,1.1,1.1,2.2,0.068,0,-2.2,-1.3,-3.5,-0.6,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"185",185,"Stephen Graham","SG",26,"IND",52,6,13.2,2,4.9,0.414,0.4,1.3,0.303,1.7,3.7,0.453,0.453,1,1.2,0.806,0.4,1.4,1.8,0.6,0.2,0.1,0.9,1.6,5.4,185,"SG",26,52,684,8.5,0.498,0.258,0.242,3.4,12.2,7.7,7.3,0.7,0.4,13.7,20.9,0,-0.4,0.4,0,0.001,0,-3.8,-2.9,-6.7,-0.8,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"186",186,"Danny Granger","SF",25,"IND",67,66,36.2,8.5,19.1,0.447,2.7,6.7,0.404,5.8,12.3,0.47,0.518,6,6.9,0.878,0.7,4.4,5.1,2.7,1,1.4,2.5,3.1,25.8,186,"SF",25,67,2424,21.8,0.584,0.352,0.36,2.2,13.4,7.7,13.1,1.4,3,10,29.6,0,5.6,2.4,8,0.158,0,3.8,-0.9,2.9,3,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"187",187,"Aaron Gray","C",24,"CHI",56,18,12.8,1.4,3,0.485,0,0,0,1.4,3,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,187,"C",24,56,715,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,0,0.5,0.8,1.3,0.086,0,-2.1,0.6,-1.5,0.1,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"188",188,"Gerald Green","SG",23,"DAL",38,12,9.9,2.1,4.7,0.439,0.4,1.2,0.304,1.7,3.5,0.485,0.478,0.7,0.8,0.844,0.4,1.1,1.4,0.4,0.3,0.1,0.9,1.3,5.2,188,"SG",23,38,376,11.4,0.513,0.256,0.178,4.3,12.1,8.2,6.9,1.4,1,14.5,27.7,0,-0.3,0.3,0,-0.002,0,-3.4,-3,-6.4,-0.4,"Dallas Mavericks","SW","W",50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74
"189",189,"Jeff Green","PF",22,"OKC",78,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2,1,0.4,2.2,2.6,16.5,189,"PF",22,78,2873,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,0,1.8,2.4,4.2,0.07,0,-0.5,-0.4,-0.8,0.8,"Oklahoma City Thunder","NW","W",23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41
"190",190,"Willie Green","SG",27,"PHI",81,60,22.6,3.5,8.1,0.435,0.6,2,0.317,2.9,6.1,0.473,0.473,0.8,1,0.729,0.4,1.2,1.6,2,0.7,0.2,0.8,1.9,8.5,190,"SG",27,81,1828,11.1,0.493,0.245,0.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,0,1.1,1.2,2.3,0.06,0,-0.9,-1.7,-2.7,-0.3,"Philadelphia 76ers","A","E",41,41,0.5,0.07,108.79,108.79,0,0.16,108.89,108.79,0.1
"191",191,"Donte Greene","SF",20,"SAC",55,4,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.9,2.5,0.375,0.381,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8,191,"SF",20,55,725,5.2,0.416,0.424,0.144,3,10.9,6.9,6.4,1.1,1.4,12.8,17.8,0,-1.2,0.1,-1.1,-0.074,0,-5.1,-2.7,-7.8,-1.1,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"192",192,"Hamed Haddadi","C",23,"MEM",19,0,6.3,0.8,1.6,0.484,0,0,0,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,192,"C",23,19,120,19.7,0.543,0,0.968,16.1,32.2,24,11.1,0.4,8.1,16.9,20.7,0,0.2,0.2,0.4,0.142,0,-2.6,2.7,0.1,0.1,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"193",193,"Malik Hairston","SG",21,"SAS",15,0,10.3,1.6,3.3,0.49,0,0.1,0,1.6,3.2,0.5,0.49,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3,193,"SG",21,15,155,12,0.48,0.02,0.143,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20,0,-0.1,0.3,0.1,0.045,0,-4.3,2.7,-1.6,0,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"194",194,"Richard Hamilton","SG",30,"DET",67,51,34,7,15.6,0.447,1,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2,2.6,18.3,194,"SG",30,67,2279,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1,0.1,10.3,27,0,3.1,1.4,4.5,0.095,0,2.1,-2.2,-0.1,1.1,"Detroit Pistons","C","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44
"195",195,"Matt Harpring","SG",32,"UTA",63,2,11,1.8,3.8,0.461,0,0,0,1.8,3.8,0.464,0.461,0.9,1.1,0.764,0.7,1.2,2,0.4,0.5,0.1,0.5,1.6,4.4,195,"SG",32,63,693,12.3,0.508,0.008,0.299,8.1,13.1,10.6,6.4,2.2,1,9.6,19.5,0,0.4,0.8,1.2,0.086,0,-2.4,-0.6,-3,-0.2,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"196",196,"Al Harrington","PF",28,"GSW",5,5,33.2,4.6,14,0.329,2.2,5.6,0.393,2.4,8.4,0.286,0.407,1,2,0.5,2,3.6,5.6,2,1.4,0,1.4,2.8,12.4,196,"PF",28,5,166,8.8,0.417,0.4,0.143,6.6,11.8,9.2,8.9,2.1,0,8.6,20.9,0,-0.2,0.1,-0.1,-0.03,0,-1.9,-2.7,-4.6,-0.1,"Golden State Warriors","P","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89
"197",197,"Al Harrington","PF",28,"NYK",68,51,35,7.5,16.8,0.446,2.4,6.5,0.362,5.1,10.3,0.499,0.516,3.4,4.2,0.804,1.3,5,6.3,1.4,1.2,0.3,2.3,3.1,20.7,197,"PF",28,68,2380,16.4,0.555,0.387,0.25,4,16.1,9.8,6.6,1.7,0.7,10.8,26,0,2.1,1.9,4,0.08,0,0.7,-1.6,-0.8,0.7,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"198",198,"Devin Harris","PG",25,"NJN",69,69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,198,"PG",25,69,2494,21.6,0.563,0.212,0.582,1.4,9.7,5.5,34.4,2.4,0.4,14,28.4,0,5.9,1.7,7.5,0.145,0,3.9,-1.5,2.5,2.8,"New Jersey Nets","A","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56
"199",199,"Jason Hart","PG",30,"LAC",28,2,11.1,0.9,3,0.298,0,0.1,0,0.9,2.9,0.313,0.298,0.5,0.7,0.789,0.4,1.1,1.5,1.5,0.4,0.1,0.7,1.3,2.3,199,"PG",30,28,312,6.1,0.352,0.048,0.226,4.3,11.4,7.8,20.8,2,0.9,17.1,16.3,0,-0.6,0.2,-0.4,-0.058,0,-6.4,-0.6,-7,-0.4,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"200",200,"Jason Hart","PG",30,"DEN",11,0,3.3,0.5,0.9,0.5,0,0.2,0,0.5,0.7,0.625,0.5,0.3,0.4,0.75,0.1,0.3,0.4,0.5,0,0,0.3,0.4,1.2,200,"PG",30,11,36,9.8,0.553,0.2,0.4,3.3,9.4,6.5,21.8,0,0,20.3,18.3,0,0,0,0,0.043,0,-2.8,-3.7,-6.5,0,"Denver Nuggets","NW","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05
"201",201,"Udonis Haslem","PF",28,"MIA",75,75,34.1,4.4,8.6,0.518,0,0,0,4.4,8.6,0.518,0.518,1.7,2.3,0.753,2.3,6,8.2,1.1,0.6,0.3,1.1,2.7,10.6,201,"PF",28,75,2560,13.1,0.553,0,0.264,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,0,3,2.6,5.7,0.106,0,-2,0.2,-1.8,0.2,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"202",202,"Trenton Hassell","SF",29,"NJN",53,31,20.6,1.6,3.6,0.45,0,0.2,0.25,1.6,3.5,0.459,0.455,0.4,0.5,0.8,0.9,1.8,2.8,1,0.4,0.3,0.6,1.7,3.7,202,"SF",29,53,1094,7.2,0.48,0.042,0.131,5.4,10.6,7.9,7.1,1,1.2,12.9,9.9,0,0.2,0.4,0.7,0.029,0,-3.3,0.2,-3,-0.3,"New Jersey Nets","A","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56
"203",203,"Spencer Hawes","C",20,"SAC",77,51,29.3,4.8,10.4,0.466,0.5,1.5,0.348,4.3,8.9,0.486,0.491,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,203,"C",20,77,2259,13,0.509,0.144,0.17,7.6,20.9,14.2,11.3,1,3.1,15.7,20.2,0,-0.4,1.2,0.8,0.016,0,-2.4,0.2,-2.1,-0.1,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
