"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"153",153,"Daniel Gibson","PG",20,"CLE",60,16,16.5,1.6,3.9,0.424,0.9,2.1,0.419,0.8,1.8,0.43,0.537,0.5,0.7,0.718,0.5,1.1,1.5,1.2,0.4,0.1,0.7,1.6,4.6,153,"PG",20,60,988,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0,0.8,1.2,2,0.098,0,-0.9,-0.1,-1,0.2,"Cleveland Cavaliers","C","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52
"154",154,"Manu Ginobili","SG",29,"SAS",75,36,27.5,5.3,11.4,0.464,1.7,4.3,0.396,3.6,7.1,0.505,0.539,4.3,5,0.86,0.8,3.6,4.4,3.5,1.5,0.4,2.1,2.1,16.5,154,"SG",29,75,2060,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1,13.4,27.1,0,6.3,4.3,10.6,0.246,0,5.4,1.8,7.2,4.8,"San Antonio Spurs","SW","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37
"155",155,"Gordan Giricek","SG",29,"UTA",61,6,19.5,2.9,6.2,0.462,0.9,2,0.426,2,4.2,0.479,0.53,1.2,1.4,0.816,0.4,1.7,2.1,1,0.5,0.1,1,2,7.8,155,"SG",29,61,1188,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,0,1.1,0.8,1.9,0.076,0,-0.4,-1.7,-2,0,"Utah Jazz","NW","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45
"156",156,"Andreas Glyniadakis","C",25,"SEA",13,4,6.2,0.6,1.3,0.471,0,0,0,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0,0,0.7,1.5,1.3,156,"C",25,13,81,-3.3,0.475,0,0.118,2.9,9,5.9,1.8,0,0,33.5,15.1,0,-0.2,0,-0.2,-0.143,0,-8.9,-3.2,-12.1,-0.2,"Seattle SuperSonics","NW","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82
"157",157,"Ryan Gomes","PF",24,"BOS",73,60,31.2,4.6,9.9,0.467,0.2,0.6,0.381,4.4,9.3,0.473,0.479,2.6,3.2,0.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1,157,"PF",24,73,2275,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,0,2.5,1.7,4.2,0.089,0,-0.7,-0.5,-1.2,0.5,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"158",158,"Drew Gooden","PF",25,"CLE",80,80,28,4.6,9.8,0.473,0,0.1,0.167,4.6,9.7,0.476,0.474,1.8,2.5,0.714,3.3,5.2,8.5,1.1,0.9,0.4,1.4,2.6,11.1,158,"PF",25,80,2238,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1,11.7,20,0,2.4,4.1,6.5,0.139,0,-1.2,1.2,0,1.1,"Cleveland Cavaliers","C","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52
"159",159,"Ben Gordon","SG",23,"CHI",82,51,33,7.4,16.3,0.455,1.9,4.6,0.413,5.5,11.7,0.471,0.513,4.6,5.4,0.864,0.4,2.7,3.1,3.6,0.8,0.2,3,3.1,21.4,159,"SG",23,82,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14,29.3,0,4.7,3.9,8.6,0.152,0,2.6,-1.2,1.4,2.4,"Chicago Bulls","C","E",49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86
"160",160,"Joey Graham","SF",24,"TOR",79,21,16.7,2.4,4.9,0.495,0.1,0.4,0.29,2.3,4.5,0.513,0.506,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,2,6.4,160,"SF",24,79,1319,12.9,0.564,0.08,0.338,4.9,17.4,11,5.4,1.2,0.2,9.9,17.4,0,1.7,1.3,3,0.108,0,-1.8,-0.8,-2.6,-0.2,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"161",161,"Stephen Graham","SG",24,"POR",14,1,11.8,1.2,2.9,0.425,0.2,0.8,0.273,1,2.1,0.483,0.463,0.6,0.6,0.889,0.4,1.1,1.5,0.4,0.3,0.1,0.9,1.8,3.2,161,"SG",24,14,165,5.4,0.512,0.275,0.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,0,-0.2,0.1,-0.1,-0.027,0,-4.2,-1.6,-5.8,-0.2,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"162",162,"Danny Granger","SF",23,"IND",82,57,34,4.9,10.6,0.459,1.3,3.5,0.382,3.5,7.1,0.497,0.522,2.9,3.6,0.803,1.4,3.3,4.6,1.4,0.8,0.7,1.6,3,13.9,162,"SF",23,82,2785,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7,1.2,1.7,11.9,18.2,0,3.9,2.6,6.5,0.111,0,0.8,0,0.9,2,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"163",163,"Gerald Green","SF",21,"BOS",81,26,22,3.8,9.1,0.419,1.2,3.2,0.368,2.7,5.9,0.447,0.484,1.6,2,0.805,0.8,1.7,2.6,1,0.5,0.3,1.5,2.4,10.4,163,"SF",21,81,1780,12,0.521,0.349,0.215,4.5,9.6,7,8.5,1.2,1,12.9,23.7,0,0.4,1.2,1.6,0.042,0,-0.7,-2.3,-3.1,-0.5,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"164",164,"Willie Green","SG",25,"PHI",74,36,24.9,4.8,11.7,0.411,0.7,2.1,0.325,4.1,9.6,0.43,0.441,1,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,1.9,11.3,164,"SG",25,74,1842,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,0,-1.8,1.1,-0.7,-0.018,0,-2.9,-2.6,-5.5,-1.6,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"165",165,"Orien Greene","SG",24,"IND",41,0,6.2,0.6,1.5,0.371,0,0.3,0.182,0.5,1.2,0.412,0.387,0.4,0.6,0.6,0.3,0.8,1.1,0.5,0.4,0.1,0.7,0.9,1.5,165,"SG",24,41,254,6.5,0.432,0.177,0.403,5.4,14.9,10,13.6,3.5,1.2,27.7,17.8,0,-0.6,0.4,-0.2,-0.034,0,-6,2,-4,-0.1,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"166",166,"Lynn Greer","SG",27,"MIL",41,0,10.5,1.5,3.4,0.433,0.4,1.3,0.346,1,2.2,0.483,0.496,0.7,0.8,0.844,0,0.6,0.7,1.3,0.4,0,0.4,0.8,4.1,166,"SG",27,41,432,14,0.538,0.369,0.227,0.5,6.9,3.7,19,2,0.2,10.4,18.1,0,0.7,0.1,0.7,0.083,0,-0.2,-3.5,-3.8,-0.2,"Milwaukee Bucks","C","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
"167",167,"Adrian Griffin","SF",32,"CHI",54,1,10.8,1.1,2.4,0.473,0,0.1,0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2,1.1,0.6,0.1,0.7,1.4,2.5,167,"SF",32,54,585,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0,0.1,1.2,1.3,0.103,0,-2.5,2.8,0.3,0.3,"Chicago Bulls","C","E",49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86
"168",168,"Eddie Griffin","PF",24,"MIN",13,0,7.1,0.5,2.1,0.259,0,0.1,0,0.5,2,0.269,0.259,0.3,0.4,0.8,0.5,1.4,1.9,0.3,0,0.5,0.5,0.6,1.4,168,"PF",24,13,92,5.2,0.308,0.037,0.185,9.3,22.8,16.3,6.5,0,5.9,17,17.8,0,-0.3,0.1,-0.2,-0.088,0,-9.7,1,-8.7,-0.2,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"169",169,"Mike Hall","SF",22,"WAS",2,0,6.5,0.5,2,0.25,0,0,0,0.5,2,0.25,0.25,0,0,0,0.5,0.5,1,0.5,0,0,0,0.5,1,169,"SF",22,2,13,3.1,0.25,0,0,8.6,9.1,8.8,11,0,0,0,13.5,0,0,0,0,-0.073,0,-5.9,-3.5,-9.4,0,"Washington Wizards","SE","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01
"170",170,"Richard Hamilton","SG",28,"DET",75,75,36.8,7.3,15.6,0.468,0.6,1.7,0.341,6.7,13.9,0.483,0.486,4.6,5.4,0.861,1,2.8,3.8,3.8,0.8,0.2,2.1,3.1,19.8,170,"SG",28,75,2763,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19,1.2,0.4,10.6,25.9,0,5.7,2.4,8.1,0.141,0,2.3,-1.2,1.1,2.2,"Detroit Pistons","C","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39
"171",171,"Matt Harpring","SF",30,"UTA",77,2,25.5,4.2,8.5,0.491,0.2,0.5,0.333,4,8,0.501,0.501,3.1,4,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3,11.6,171,"SF",30,77,1965,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,1.4,0.5,13,20.8,0,3.1,1.6,4.7,0.115,0,0,-0.8,-0.8,0.6,"Utah Jazz","NW","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45
"172",172,"Al Harrington","PF",26,"IND",36,36,33.6,6.2,13.5,0.458,1.5,3.3,0.458,4.7,10.3,0.458,0.513,2,2.8,0.713,2,4.3,6.3,1.4,0.7,0.3,2.5,3.2,15.9,172,"PF",26,36,1208,13.4,0.538,0.242,0.207,6.7,15.1,10.8,7.8,1.1,0.6,14.6,23.1,0,0.3,1.1,1.5,0.059,0,-0.6,-1.1,-1.7,0.1,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"173",173,"Al Harrington","PF",26,"GSW",42,42,32.3,6.5,14.2,0.456,1.7,4.2,0.417,4.7,10,0.473,0.518,2.3,3.4,0.681,1.9,4.5,6.4,2.3,1,0.3,1.9,3.6,17,173,"PF",26,42,1355,16.1,0.542,0.294,0.237,6.4,15.7,10.9,11.6,1.4,0.8,10.6,23.1,0,1.7,1.1,2.8,0.099,0,1,-1.1,-0.1,0.7,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"174",174,"Junior Harrington","PG",26,"MEM",29,8,18.7,2,4.7,0.416,0.2,0.9,0.269,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,174,"PG",26,29,543,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2,0.7,24.9,17.4,0,-0.4,0.2,-0.2,-0.015,0,-2.9,-1,-3.9,-0.3,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
"175",175,"Othella Harrington","PF",33,"CHA",26,0,8.5,1,2.2,0.446,0,0,0,1,2.2,0.446,0.446,0.7,0.8,0.773,0.5,1,1.5,0.2,0,0,0.6,1.9,2.6,175,"PF",33,26,220,5,0.51,0,0.393,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,0,-0.1,0.1,0,0.003,0,-5.5,-2.6,-8.1,-0.3,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"176",176,"Devin Harris","PG",23,"DAL",80,61,26,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3,10.2,176,"PG",23,80,2081,16,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,0,3.7,2.9,6.5,0.151,0,1,0.9,1.9,2.1,"Dallas Mavericks","SW","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25
"177",177,"David Harrison","C",24,"IND",24,2,7.9,1.3,2.4,0.517,0,0,0,1.3,2.4,0.517,0.517,0.5,0.9,0.5,0.4,1.4,1.8,0.3,0.2,0.5,1.1,2,3,177,"C",24,24,190,7,0.525,0,0.379,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,0,-0.5,0.3,-0.2,-0.04,0,-8.1,1.3,-6.8,-0.2,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"178",178,"Jason Hart","PG",28,"SAC",13,0,7.7,1.2,2.3,0.5,0.2,0.5,0.5,0.9,1.8,0.5,0.55,0.8,0.8,0.909,0.2,1,1.2,0.8,0.2,0,0.3,1.8,3.3,178,"PG",28,13,100,14.5,0.617,0.2,0.367,2.3,15.6,8.8,16.9,1.5,0,10.3,17.5,0,0.3,0.1,0.3,0.16,0,0.4,-1.7,-1.3,0,"Sacramento Kings","P","W",33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31
"179",179,"Jason Hart","PG",28,"LAC",23,22,32.4,3.7,8.4,0.438,0.2,1,0.174,3.5,7.4,0.474,0.448,1.4,1.6,0.889,0.5,3.1,3.6,4,1.8,0,1.5,2.6,9,179,"PG",28,23,746,12,0.491,0.119,0.186,1.9,11.3,6.7,20.2,2.9,0.1,13.9,15.1,0,0.3,0.9,1.2,0.075,0,-1.2,0.7,-0.5,0.3,"Los Angeles Clippers","P","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22
"180",180,"Udonis Haslem","PF",26,"MIA",79,79,31.4,4.5,9.1,0.492,0,0.1,0,4.5,9,0.495,0.492,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3,10.7,180,"PF",26,79,2483,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,1.1,0.8,12,17.5,0,2,3.1,5.1,0.099,0,-2,0.3,-1.7,0.2,"Miami Heat","SE","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
"181",181,"Trenton Hassell","SG",27,"MIN",76,68,29.3,2.9,5.8,0.49,0.1,0.3,0.24,2.8,5.5,0.505,0.497,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7,181,"SG",27,76,2223,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14,0.5,0.9,14.2,11.8,0,1.8,0.8,2.6,0.056,0,-1.5,-0.2,-1.8,0.1,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"182",182,"Chuck Hayes","PF",23,"HOU",78,43,22,2.5,4.3,0.573,0,0,0,2.5,4.3,0.573,0.573,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,3.6,5.6,182,"PF",23,78,1714,13.9,0.587,0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,0,2.9,3.6,6.4,0.179,0,-1,2.6,1.6,1.6,"Houston Rockets","SW","W",52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53
"183",183,"Jarvis Hayes","SF",25,"WAS",81,17,20.1,2.8,6.7,0.41,0.8,2.3,0.361,2,4.5,0.435,0.471,0.9,1,0.845,0.5,2.1,2.6,1,0.6,0.2,0.7,2,7.2,183,"SF",25,81,1626,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,0,1,0.5,1.5,0.045,0,-1.3,-2.1,-3.4,-0.6,"Washington Wizards","SE","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01
"184",184,"Brendan Haywood","C",27,"WAS",77,49,22.6,2.6,4.6,0.558,0,0,0,2.6,4.6,0.558,0.558,1.5,2.7,0.548,2.5,3.7,6.2,0.6,0.4,1.1,1.2,2.7,6.6,184,"C",27,77,1740,14.2,0.571,0,0.592,12.5,19.2,15.8,4.1,1,3.9,16.7,13.6,0,2.2,1.3,3.4,0.095,0,-1.3,0.5,-0.7,0.6,"Washington Wizards","SE","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01
"185",185,"Luther Head","SG",24,"HOU",80,10,27.6,3.8,8.8,0.437,2.2,5,0.441,1.6,3.7,0.431,0.564,1,1.3,0.79,0.4,2.8,3.2,2.4,1,0.1,1.7,1.7,10.9,185,"SG",24,80,2211,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,0,2.2,3.4,5.7,0.123,0,0.8,0.7,1.5,2,"Houston Rockets","SW","W",52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53
"186",186,"Alan Henderson","PF",34,"PHI",38,5,11,1.1,1.8,0.642,0,0,0,1.1,1.8,0.642,0.642,0.9,1.2,0.702,1.3,1.6,2.8,0.3,0.2,0.3,0.3,1.6,3.1,186,"PF",34,38,418,15.7,0.679,0,0.701,13.8,16.9,15.4,3.8,1.1,2.2,12,11,0,1.1,0.4,1.6,0.181,0,0.6,0,0.6,0.3,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"187",187,"Walter Herrmann","PF",27,"CHA",48,12,19.5,3.6,6.9,0.527,1.1,2.4,0.461,2.5,4.5,0.563,0.608,0.9,1.1,0.774,0.6,2.3,2.9,0.5,0.4,0.1,0.7,1.6,9.2,187,"PF",27,48,936,16.1,0.625,0.348,0.161,3.4,14.5,8.8,5,0.9,0.6,8.3,18.7,0,1.8,0.6,2.4,0.125,0,1.1,-2.4,-1.3,0.2,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"188",188,"Nene Hilario","C",24,"DEN",64,42,26.8,4.6,8.1,0.57,0,0,0,4.6,8,0.571,0.57,3,4.4,0.689,2.3,4.7,7,1.2,1,0.9,2,3.3,12.2,188,"C",24,64,1715,17.8,0.611,0.002,0.548,10,19.4,14.7,7.1,1.8,2.5,16.5,19.2,0,2.9,2.4,5.3,0.148,0,0,1.5,1.5,1.5,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"189",189,"Grant Hill","SG",34,"ORL",65,64,30.9,5.3,10.2,0.518,0,0.2,0.167,5.2,10,0.525,0.52,3.8,5,0.765,0.8,2.8,3.6,2.1,0.9,0.4,2.2,2.2,14.4,189,"SG",34,65,2009,16.3,0.582,0.018,0.491,3.3,11,7.3,12.3,1.6,1,15.2,21.8,0,2.9,2.3,5.1,0.123,0,0,0.1,0.1,1.1,"Orlando Magic","SE","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
"190",190,"Kirk Hinrich","PG",26,"CHI",80,80,35.5,5.9,13.3,0.448,1.8,4.2,0.415,4.2,9.1,0.463,0.514,3,3.6,0.835,0.4,3,3.4,6.3,1.3,0.3,2.4,3.4,16.6,190,"PG",26,80,2839,17,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,0,5.5,4.6,10.1,0.171,0,2.7,0.2,2.9,3.5,"Chicago Bulls","C","E",49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86
"191",191,"Robert Hite","SG",23,"MIA",12,0,11.3,1.6,5,0.317,0.4,1.9,0.217,1.2,3.1,0.378,0.358,0.7,1,0.667,0.3,1,1.3,0.7,0.3,0.2,0.5,0.7,4.3,191,"SG",23,12,136,7.4,0.391,0.383,0.2,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,0,-0.3,0.1,-0.2,-0.055,0,-4.9,-2.9,-7.9,-0.2,"Miami Heat","SE","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
"192",192,"Julius Hodge","SG",23,"DEN",4,1,9.3,0.5,1.3,0.4,0,0,0,0.5,1.3,0.4,0.4,0.5,0.5,1,0.3,0.5,0.8,2.5,0.8,0,0.3,0.8,1.5,192,"SG",23,4,37,16,0.51,0,0.4,3.1,6,4.6,36.2,4,0,14.5,8,0,0.1,0,0.1,0.174,0,-0.9,-1.1,-2.1,0,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"193",193,"Julius Hodge","SG",23,"MIL",5,0,5.6,0.8,1.4,0.571,0,0,0,0.8,1.4,0.571,0.571,0.2,0.4,0.5,0.2,0.8,1,0.4,0.2,0,0.4,0.6,1.8,193,"SG",23,5,28,11.4,0.571,0,0.286,4.2,17,10.5,11.1,1.9,0,20.2,15.9,0,0,0,0,0.037,0,-3.6,-1.4,-5,0,"Milwaukee Bucks","C","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
"194",194,"Ryan Hollins","C",22,"CHA",27,0,6.9,0.7,1.3,0.556,0,0,0,0.7,1.3,0.556,0.556,0.9,1.5,0.6,0.4,0.7,1.1,0,0.1,0.3,0.6,1.5,2.4,194,"C",22,27,185,8.5,0.597,0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23,17.1,0,0,0.2,0.2,0.04,0,-5.4,-1.5,-6.9,-0.2,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"195",195,"Robert Horry","PF",36,"SAS",68,8,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,1.5,0.392,0.458,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,195,"PF",36,68,1124,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0,0.6,2.4,2.9,0.125,0,-0.5,3.3,2.8,1.4,"San Antonio Spurs","SW","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37
"196",196,"Eddie House","SG",28,"NJN",56,1,16.9,3.2,7.5,0.428,1.3,3.1,0.429,1.9,4.4,0.427,0.517,0.6,0.6,0.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4,196,"SG",28,56,946,15,0.536,0.416,0.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,0,1.1,0.8,1.9,0.094,0,0.7,-2.8,-2.1,0,"New Jersey Nets","A","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22
"197",197,"Dwight Howard","C",21,"ORL",82,82,36.9,6.4,10.6,0.603,0,0,0.5,6.4,10.6,0.603,0.603,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3,17.6,197,"C",21,82,3023,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,0,3.9,5.8,9.7,0.154,0,0.5,3.1,3.6,4.3,"Orlando Magic","SE","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
"198",198,"Josh Howard","SF",26,"DAL",70,69,35.1,7,15.4,0.459,1.3,3.4,0.385,5.7,11.9,0.48,0.501,3.5,4.2,0.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9,198,"SF",26,70,2455,20,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,0,5,3.8,8.8,0.173,0,2.1,0.7,2.8,3,"Dallas Mavericks","SW","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25
"199",199,"Juwan Howard","PF",33,"HOU",80,38,26.5,3.9,8.3,0.465,0,0,0,3.9,8.3,0.465,0.465,1.9,2.4,0.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,199,"PF",33,80,2123,12.8,0.517,0,0.283,7.5,17.9,12.7,10.5,0.7,0.3,13,18.9,0,1.7,3.2,4.9,0.11,0,-2.7,0.9,-1.8,0.1,"Houston Rockets","SW","W",52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53
"200",200,"Troy Hudson","PG",30,"MIN",34,6,16.3,2.2,5.7,0.379,0.8,2.4,0.35,1.4,3.4,0.4,0.451,0.8,0.9,0.813,0.2,1.2,1.4,2.1,0.4,0.1,1.2,0.7,5.9,200,"PG",30,34,554,10.8,0.483,0.41,0.164,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,0,-0.2,0.3,0.1,0.005,0,-1.9,-2.7,-4.7,-0.4,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"201",201,"Larry Hughes","SG",28,"CLE",70,68,37.1,5.4,13.6,0.4,1.1,3.2,0.333,4.4,10.4,0.42,0.439,3,4.4,0.676,0.6,3.2,3.8,3.7,1.3,0.4,2.2,2.3,14.9,201,"SG",28,70,2596,12.1,0.48,0.233,0.324,1.8,10.4,6,16.4,1.8,0.8,12.4,21.7,0,0.1,3.8,3.9,0.073,0,-1.3,0.8,-0.5,1,"Cleveland Cavaliers","C","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52
"202",202,"Kris Humphries","PF",21,"TOR",60,2,11.2,1.5,3.1,0.47,0,0,0,1.5,3.1,0.47,0.47,0.9,1.3,0.671,1.3,1.8,3.1,0.3,0.2,0.4,0.5,1.6,3.8,202,"PF",21,60,670,13.5,0.516,0,0.427,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,0,0.7,0.8,1.5,0.107,0,-2.6,-0.1,-2.7,-0.1,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"203",203,"Lindsey Hunter","PG",36,"DET",52,0,14.3,1.8,4.7,0.385,0.7,2.3,0.319,1.1,2.4,0.448,0.463,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.1,0.7,1.1,4.9,203,"PG",36,52,745,12.7,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0,0.5,0.8,1.3,0.085,0,0,-1.4,-1.4,0.1,"Detroit Pistons","C","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39
