"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"398",398,"Kristaps Porzingis","PF",20,"NYK",72,72,28.4,5.2,12.3,0.421,1.1,3.4,0.333,4.1,8.9,0.454,0.467,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,398,"PF",20,72,2047,17.7,0.518,0.274,0.271,7.1,20.7,14,7.8,1.3,5,10.9,24.6,0,1.5,2.9,4.3,0.102,0,-0.8,0.9,0.1,1.1,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"399",399,"Dwight Powell","PF",24,"DAL",69,2,14.4,2.1,4.3,0.493,0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4,0.6,0.5,0.3,0.6,1.7,5.8,399,"PF",24,69,992,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2,10,18.4,0,1.8,1.3,3.1,0.151,0,-1.3,1,-0.3,0.4,"Dallas Mavericks","SW","W",42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11
"400",400,"Norman Powell","SG",22,"TOR",49,24,14.8,2,4.7,0.424,0.7,1.8,0.404,1.2,2.9,0.436,0.502,0.9,1.1,0.811,0.3,1.9,2.3,1,0.6,0.2,0.7,1.2,5.6,400,"SG",22,49,725,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0,0.7,0.8,1.6,0.105,0,-0.3,-0.1,-0.4,0.3,"Toronto Raptors","A","E",56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
"401",401,"Phil Pressey","PG",24,"PHI",14,0,12.1,1.5,3.9,0.382,0.3,0.9,0.308,1.2,3,0.405,0.418,0.6,1.3,0.5,0,1.6,1.6,3.3,0.8,0.1,1.4,1,3.9,401,"PG",24,14,170,11.8,0.437,0.236,0.327,0,15.2,7.4,43.2,3.2,0.4,23.2,21.1,0,-0.2,0.2,0,-0.014,0,-4.2,-1.5,-5.7,-0.2,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
"402",402,"Phil Pressey","PG",24,"PHO",9,0,12.6,1,2.6,0.391,0,0.6,0,1,2,0.5,0.391,0.4,0.8,0.571,0.3,0.6,0.9,3.2,0.8,0.3,1.6,1.6,2.4,402,"PG",24,9,113,8.6,0.422,0.217,0.304,2.8,4.9,3.8,37,3,2.2,34.9,15.1,0,-0.2,0.1,-0.1,-0.022,0,-5.7,-1.6,-7.3,-0.2,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"403",403,"Ronnie Price","PG",32,"PHO",62,18,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.8,1.7,0.453,0.497,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.2,0.2,1.1,2.6,5.3,403,"PG",32,62,1211,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3,0.9,17.9,13.7,0,0.4,1,1.4,0.056,0,-0.7,-0.1,-0.8,0.4,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"404",404,"Pablo Prigioni","PG",38,"LAC",59,3,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.5,0.9,0.519,0.469,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.9,0,0.8,1.4,2.5,404,"PG",38,59,823,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11,0,0.3,1.1,1.5,0.087,0,-1.1,1.5,0.4,0.5,"Los Angeles Clippers","P","W",53,29,0.646,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31
"405",405,"Tayshaun Prince","SF",35,"MIN",77,44,19,1.3,3,0.445,0.1,0.3,0.174,1.3,2.7,0.476,0.454,0.2,0.2,0.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,0.8,2.9,405,"SF",35,77,1462,6.3,0.466,0.1,0.083,2.6,9,5.8,7,1.2,0.7,10.2,8.1,0,0.1,0.3,0.4,0.014,0,-2.9,-0.2,-3.1,-0.4,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
"406",406,"Julius Randle","PF",21,"LAL",81,60,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3,11.3,406,"PF",21,81,2286,13.9,0.482,0.043,0.323,7.8,32,19.5,11,1.2,1,13.5,21.2,0,-0.3,1.9,1.6,0.035,0,-3.7,0,-3.6,-0.9,"Los Angeles Lakers","P","W",17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43
"407",407,"Zach Randolph","PF",34,"MEM",68,53,29.6,6.3,13.3,0.475,0.1,0.4,0.231,6.3,13,0.482,0.479,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,407,"PF",34,68,2016,18.3,0.519,0.029,0.238,9.7,20.7,15,12.9,1.1,0.6,9.5,24.6,0,2.8,1.5,4.3,0.103,0,0.3,-1.1,-0.8,0.6,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"408",408,"J.J. Redick","SG",31,"LAC",75,75,28,5.6,11.7,0.48,2.7,5.6,0.475,3,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1,1.8,16.3,408,"SG",31,75,2097,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1,0.2,7.4,22.6,0,5.3,1.4,6.7,0.154,0,3.5,-2.7,0.8,1.5,"Los Angeles Clippers","P","W",53,29,0.646,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31
"409",409,"Willie Reed","PF",25,"BRK",39,2,10.9,1.9,3.4,0.571,0,0,0,1.9,3.4,0.571,0.571,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.2,0.8,0.4,1.2,4.7,409,"PF",25,39,426,19.2,0.579,0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0,0.9,0.3,1.2,0.134,0,-1.2,-0.4,-1.6,0,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"410",410,"Josh Richardson","SG",22,"MIA",52,2,21.3,2.4,5.2,0.452,1,2.2,0.461,1.3,3,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,410,"SG",22,52,1107,11.4,0.569,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,0,1.3,1.2,2.5,0.109,0,0.2,0.4,0.6,0.7,"Miami Heat","SE","E",48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
"411",411,"Austin Rivers","SG",23,"LAC",67,7,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2,8.9,411,"SG",23,67,1464,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0,0.6,1.3,1.9,0.063,0,-1.2,-1,-2.2,-0.1,"Los Angeles Clippers","P","W",53,29,0.646,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31
"412",412,"Andre Roberson","SG",24,"OKC",70,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,412,"SG",24,70,1553,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4,1.7,2,10.5,9.1,0,1.8,1.6,3.4,0.105,0,0,1.3,1.4,1.3,"Oklahoma City Thunder","NW","W",55,27,0.671,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35
"413",413,"Brian Roberts","PG",30,"CHO",30,0,11.1,1.7,3.8,0.443,0.3,0.9,0.333,1.4,2.9,0.477,0.483,1.1,1.2,0.919,0.1,0.8,1,1.3,0.2,0,0.5,0.8,4.8,413,"PG",30,30,333,13.9,0.552,0.235,0.322,1.3,8.3,4.8,18.7,1.1,0.2,10.9,19.9,0,0.5,0.3,0.8,0.108,0,-1.2,-2.6,-3.8,-0.2,"Charlotte Hornets","SE","E",48,34,0.585,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34
"414",414,"Brian Roberts","PG",30,"POR",21,0,6.5,1.1,2.4,0.46,0.3,0.7,0.4,0.8,1.7,0.486,0.52,0.4,0.5,0.8,0.1,0.5,0.6,0.8,0.1,0,0.3,0.6,2.9,414,"PG",30,21,137,13.7,0.551,0.3,0.2,1.6,7.9,4.7,18.5,1.1,0.6,11.4,19.6,0,0.2,0.1,0.3,0.096,0,-0.8,-3.3,-4,-0.1,"Portland Trail Blazers","NW","W",44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03
"415",415,"Glenn Robinson","SF",22,"IND",45,4,11.3,1.4,3.4,0.43,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,415,"SF",22,45,508,11.4,0.508,0.245,0.258,2.6,12,7.3,7.7,1.7,1.4,9.7,16.1,0,0.2,0.6,0.8,0.078,0,-3,0,-3,-0.1,"Indiana Pacers","C","E",45,37,0.549,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68
"416",416,"Nate Robinson","PG",31,"NOP",2,1,11.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,2.5,0,416,"PG",31,2,23,2.6,0,1,0,0,0,0,21.8,2.2,0,0,1.9,0,0,0,0,0.038,0,-6.1,-4.7,-10.8,-0.1,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"417",417,"Thomas Robinson","PF",24,"BRK",71,7,12.9,1.8,4.1,0.447,0,0,0,1.8,4.1,0.448,0.447,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1,1.6,4.3,417,"PF",24,71,917,14.5,0.453,0.003,0.375,16.4,27.8,22,7.7,2.1,3.2,16.9,19.8,0,-0.5,1.1,0.6,0.033,0,-3.8,0.9,-2.9,-0.2,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"418",418,"Rajon Rondo","PG",29,"SAC",72,72,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5,6,11.7,2,0.1,3.9,2.4,11.9,418,"PG",29,72,2537,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48,2.7,0.3,24.7,18.8,0,2.3,2.3,4.6,0.087,0,0.8,0.2,1,1.9,"Sacramento Kings","P","W",33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
"419",419,"Derrick Rose","PG",27,"CHI",66,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,419,"PG",27,66,2097,13.5,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,0,-0.8,1.2,0.4,0.009,0,-1.2,-2.1,-3.3,-0.7,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"420",420,"Terrence Ross","SF",24,"TOR",73,7,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,420,"SF",24,73,1747,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,0,2.1,1.6,3.6,0.1,0,1.1,-1.2,-0.2,0.8,"Toronto Raptors","A","E",56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
"421",421,"Terry Rozier","PG",21,"BOS",39,0,8,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2,0.291,0.302,0.2,0.3,0.8,0.6,1,1.6,0.9,0.2,0,0.5,0.6,1.8,421,"PG",21,39,311,5,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,0,-0.6,0.3,-0.3,-0.047,0,-5.9,-0.8,-6.6,-0.4,"Boston Celtics","A","E",48,34,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81
"422",422,"Ricky Rubio","PG",25,"MIN",76,76,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,422,"PG",25,76,2323,17.6,0.529,0.324,0.536,2,14.1,8.2,41.4,3.5,0.4,21,17.7,0,3.6,2.2,5.8,0.119,0,1.8,0.1,1.9,2.3,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
"423",423,"Damjan Rudez","SF",29,"MIN",33,0,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.4,0.667,0.54,0.2,0.2,1,0.2,0.5,0.6,0.3,0.1,0,0.4,1,2.3,423,"SF",29,33,277,5.5,0.572,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0,0.1,0,0.1,0.009,0,-1.2,-3.5,-4.7,-0.2,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
"424",424,"Brandon Rush","SG",30,"GSW",72,25,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,424,"SG",30,72,1055,10.1,0.56,0.604,0.108,2.3,15.4,9.2,7,0.9,1.6,10.8,12.5,0,0.8,1.2,2,0.09,0,-1.2,-0.2,-1.3,0.2,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"425",425,"D'Angelo Russell","PG",19,"LAL",80,48,28.2,4.9,12,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,425,"PG",19,80,2259,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,0,-0.7,0.7,0,0.001,0,-0.2,-1.7,-1.8,0.1,"Los Angeles Lakers","P","W",17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43
"426",426,"Robert Sacre","C",26,"LAL",25,1,12.8,1.2,3,0.413,0,0,0,1.2,3,0.413,0.413,1,1.5,0.658,1.3,1.6,2.9,0.6,0.2,0.4,0.5,1.7,3.5,426,"C",26,25,320,10.4,0.474,0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0,0.2,0.1,0.3,0.04,0,-3.5,-0.8,-4.3,-0.2,"Los Angeles Lakers","P","W",17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43
"427",427,"JaKarr Sampson","SF",22,"PHI",47,18,14.7,1.8,4.3,0.426,0.1,0.7,0.176,1.7,3.6,0.476,0.441,1.3,2.1,0.639,0.6,2.1,2.7,0.6,0.2,0.3,1.1,1.9,5.1,427,"SF",22,47,691,7.7,0.49,0.168,0.48,4.6,16.1,10.2,6.9,0.8,1.8,17.2,18.7,0,-0.6,0.3,-0.3,-0.021,0,-5.8,-1.6,-7.3,-0.9,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
"428",428,"JaKarr Sampson","SF",22,"DEN",26,22,18,2.1,4.4,0.47,0.3,1.1,0.276,1.8,3.3,0.535,0.504,0.7,1,0.72,0.6,1.7,2.3,0.6,0.5,0.7,0.7,2,5.2,428,"SF",22,26,469,9.3,0.532,0.252,0.217,3.7,10.8,7.2,5.1,1.3,3,13.1,13.5,0,0.1,0.3,0.4,0.045,0,-2.8,0.2,-2.6,-0.1,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"429",429,"Dennis Schroder","PG",22,"ATL",80,6,20.3,4.1,9.8,0.421,1,3,0.322,3.2,6.8,0.465,0.471,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11,429,"PG",22,80,1621,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,0,-0.2,2.3,2.2,0.064,0,-0.5,-0.9,-1.4,0.3,"Atlanta Hawks","SE","E",48,34,0.585,3.61,105.75,102,3.75,3.49,105.74,102.12,3.62
"430",430,"Luis Scola","PF",35,"TOR",76,76,21.5,3.5,7.9,0.45,0.9,2.1,0.404,2.7,5.8,0.467,0.504,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.6,0.4,0.9,2.3,8.7,430,"PF",35,76,1636,13.6,0.523,0.269,0.14,6,19,12.6,6.8,1.5,1.4,9.7,19.5,0,1.4,1.9,3.3,0.098,0,-0.8,-0.4,-1.2,0.3,"Toronto Raptors","A","E",56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
"431",431,"Mike Scott","PF",27,"ATL",75,0,15.3,2.3,5,0.468,0.8,2.1,0.392,1.5,2.9,0.523,0.551,0.7,0.8,0.794,0.7,2,2.7,1,0.3,0.2,0.6,1.4,6.2,431,"PF",27,75,1146,14,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,0,1.7,1.5,3.2,0.132,0,-0.2,-0.4,-0.6,0.4,"Atlanta Hawks","SE","E",48,34,0.585,3.61,105.75,102,3.75,3.49,105.74,102.12,3.62
"432",432,"Thabo Sefolosha","SF",31,"ATL",75,11,23.4,2.5,5,0.505,0.6,1.7,0.339,1.9,3.3,0.589,0.562,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,432,"SF",31,75,1758,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,0,1.3,3.2,4.5,0.122,0,-1.7,2.8,1.1,1.4,"Atlanta Hawks","SE","E",48,34,0.585,3.61,105.75,102,3.75,3.49,105.74,102.12,3.62
"433",433,"Kevin Seraphin","C",26,"NYK",48,0,11,1.8,4.3,0.41,0,0,0,1.8,4.2,0.414,0.41,0.4,0.5,0.826,0.6,2,2.6,1,0.2,0.8,0.9,1.4,3.9,433,"C",26,48,526,10.8,0.435,0.01,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,0,-0.8,0.7,-0.2,-0.015,0,-5.9,1.5,-4.4,-0.3,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"434",434,"Ramon Sessions","PG",29,"WAS",82,5,20.3,3.4,7.2,0.473,0.4,1.4,0.324,3,5.9,0.507,0.503,2.6,3.5,0.756,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9,434,"PG",29,82,1667,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22,1.3,0.2,13.8,21.8,0,2.5,1.3,3.8,0.109,0,-0.3,-1.5,-1.8,0.1,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"435",435,"Iman Shumpert","SG",25,"CLE",54,5,24.4,2.1,5.6,0.374,0.8,2.7,0.295,1.3,2.9,0.447,0.444,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1,0.4,1.1,2.2,5.8,435,"SG",25,54,1316,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,0,-0.1,1.8,1.7,0.063,0,-2.1,1.9,-0.2,0.6,"Cleveland Cavaliers","C","E",57,25,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9
"436",436,"Jonathon Simmons","SG",26,"SAS",55,2,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1,1.9,6,436,"SG",26,55,813,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0,0.7,1.3,2,0.119,0,-1.1,0.2,-1,0.2,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"437",437,"Henry Sims","C",25,"BRK",14,4,18.8,2.4,5.5,0.429,0,0,0,2.4,5.5,0.429,0.429,1.8,2.1,0.833,1.5,3.6,5.1,0.6,0.6,1,0.9,2.6,6.5,437,"C",25,14,263,13.9,0.504,0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0,0.2,0.3,0.4,0.079,0,-3.5,0.9,-2.6,0,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"438",438,"Kyle Singler","SF",27,"OKC",68,2,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,438,"SF",27,68,977,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0,0.3,0.8,1.1,0.054,0,-1.7,-0.8,-2.5,-0.1,"Oklahoma City Thunder","NW","W",55,27,0.671,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35
"439",439,"Donald Sloan","PG",28,"BRK",61,33,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.9,4.1,0.462,0.494,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7,439,"PG",28,61,1318,13.9,0.536,0.283,0.297,1.4,13.5,7.4,30,1.2,0.2,16.8,16.1,0,1.7,0.3,2,0.071,0,-0.3,-2.1,-2.4,-0.1,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"440",440,"Marcus Smart","PG",21,"BOS",61,10,27.3,3,8.7,0.348,1,4,0.253,2,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3,1.5,0.3,1.3,3,9.1,440,"PG",21,61,1667,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0,0.5,2.4,2.9,0.083,0,-0.6,1.3,0.7,1.1,"Boston Celtics","A","E",48,34,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81
"441",441,"Greg Smith","PF",25,"MIN",18,0,10.7,1,1.8,0.563,0,0,0,1,1.8,0.563,0.563,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4,441,"PF",25,18,192,7.9,0.545,0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0,0.1,0.1,0.2,0.045,0,-3,-1.2,-4.3,-0.1,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
"442",442,"Ish Smith","PG",27,"NOP",27,3,22.9,3.6,8.4,0.43,0.4,1.2,0.303,3.3,7.2,0.451,0.452,1.2,1.6,0.767,0.5,2.9,3.4,5.7,0.9,0.2,1.7,1.4,8.9,442,"PG",27,27,617,16.3,0.484,0.145,0.189,2.4,14.5,8.3,39.1,1.9,0.8,15.4,20.9,0,0.5,0.4,0.9,0.07,0,-0.2,-0.9,-1.1,0.1,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"443",443,"Ish Smith","PG",27,"PHI",50,50,32.4,6,14.8,0.405,0.9,2.7,0.336,5.1,12,0.42,0.436,1.8,2.7,0.669,0.6,3.7,4.3,7,1.3,0.4,2.6,1.9,14.7,443,"PG",27,50,1622,14.4,0.46,0.185,0.18,1.9,12.8,7.1,37.9,1.9,0.8,14,25,0,-0.6,0.9,0.4,0.011,0,-0.8,-1.2,-2,0,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
"444",444,"J.R. Smith","SG",30,"CLE",77,77,30.7,4.6,11,0.415,2.6,6.6,0.4,1.9,4.4,0.438,0.535,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,12.4,444,"SG",30,77,2362,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18,0,3,2.5,5.5,0.111,0,1.8,-0.4,1.3,2,"Cleveland Cavaliers","C","E",57,25,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9
"445",445,"Jason Smith","C",29,"ORL",76,2,15.5,3.2,6.6,0.485,0.1,0.2,0.25,3.2,6.4,0.493,0.489,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,445,"C",29,76,1181,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0,0.4,1.4,1.8,0.072,0,-3.1,0.6,-2.5,-0.1,"Orlando Magic","SE","E",35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8
"446",446,"Josh Smith","PF",30,"LAC",32,1,14.3,2.2,5.6,0.383,0.6,1.8,0.31,1.6,3.8,0.418,0.433,0.8,1.3,0.595,1,2.9,3.9,1.3,0.6,1.1,1.3,1.9,5.7,446,"PF",30,32,459,13.2,0.456,0.322,0.233,8,21.5,14.8,14.3,2,5.8,17.1,23.6,0,-0.6,0.9,0.3,0.036,0,-3.8,3.6,-0.1,0.2,"Los Angeles Clippers","P","W",53,29,0.646,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31
"447",447,"Josh Smith","PF",30,"HOU",23,6,18.3,2.5,7.3,0.343,1,3.7,0.271,1.5,3.7,0.417,0.411,0.5,1.1,0.48,0.8,2.1,2.9,2.1,0.7,0.6,1.6,2.4,6.6,447,"PF",30,23,421,7.7,0.419,0.503,0.148,4.7,12.9,8.8,17.7,1.9,2.6,16.7,22.1,0,-0.7,0.3,-0.4,-0.04,0,-3.4,-0.7,-4.1,-0.2,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
