"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"147",147,147,"Joey Graham","SF",27,"DEN",63,18,12,1.7,3.2,0.52,0,0.2,0.154,1.6,3,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2,0.3,0.4,0.1,0.7,1.7,4.2,180,"SF",27,63,759,10.6,0.568,0.064,0.361,6,12.7,9.3,4.5,1.5,0.7,15.5,16.2,0,0.5,0.6,1.1,0.072,0,-2.5,-1.1,-3.6,-0.3,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"148",148,148,"Stephen Graham","SG",27,"CHA",70,8,11.5,1.7,3.4,0.496,0.2,0.7,0.32,1.5,2.7,0.542,0.529,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,181,"SG",27,70,804,11.2,0.551,0.208,0.271,3.7,16.3,10.1,5,1.3,1,11.8,17.6,0,0.4,1.2,1.6,0.094,0,-3.1,-0.6,-3.7,-0.3,"Charlotte Bobcats","South East","E",44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,"2009-10"
"149",149,149,"Danny Granger","SF",26,"IND",62,62,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3,24.1,182,"SF",26,62,2278,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2,1.6,10.6,28.7,0,3.5,2.7,6.2,0.131,0,3.1,-0.4,2.7,2.7,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"150",150,150,"Danny Green","SG",22,"CLE",20,0,5.8,0.8,2,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2,185,"SG",22,20,115,12.3,0.48,0.564,0.154,8.7,8.9,8.8,6.7,2.7,2,10.7,18.9,0,0,0.2,0.2,0.083,0,-0.6,-0.1,-0.8,0,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"151",151,151,"Jeff Green","PF",23,"OKC",82,82,37.1,5.9,13,0.453,1.3,3.8,0.333,4.6,9.2,0.503,0.502,2,2.7,0.74,1.4,4.6,6,1.6,1.3,0.9,1.6,2.7,15.1,186,"PF",23,82,3043,13.8,0.53,0.292,0.208,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,0,2.5,4.2,6.6,0.105,0,0,1.1,1.1,2.4,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"152",152,152,"Willie Green","SG",28,"PHI",73,18,21.3,3.4,7.4,0.457,0.6,1.9,0.346,2.8,5.6,0.494,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,187,"SG",28,73,1553,12.8,0.538,0.25,0.21,1.5,8.4,4.9,15.8,1.1,0.6,10.1,19.4,0,1.8,0.3,2.2,0.067,0,-0.3,-3,-3.3,-0.5,"Philadelphia 76ers","Atlantic","E",27,55,0.329,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,"2009-10"
"153",153,153,"Donte Greene","SF",21,"SAC",76,50,21.4,3.2,7.3,0.441,0.9,2.4,0.377,2.3,4.9,0.473,0.504,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2,8.5,188,"SF",21,76,1630,11.6,0.526,0.331,0.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,0,0.3,1.2,1.5,0.044,0,-1.8,-0.6,-2.4,-0.2,"Sacramento Kings","Pacific","W",25,57,0.305,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,"2009-10"
"154",154,154,"Taylor Griffin","SF",23,"PHO",8,0,4,0.5,1.3,0.4,0,0.3,0,0.5,1,0.5,0.4,0.3,0.5,0.5,0,0.3,0.3,0.1,0,0.3,0.1,0.5,1.3,189,"SF",23,8,32,5.2,0.425,0.2,0.4,0,6.7,3.5,4.3,0,4.4,7.8,17.6,0,0,0,0,-0.039,0,-5.8,-1.4,-7.3,0,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"155",155,155,"Hamed Haddadi","C",24,"MEM",36,0,6.7,0.7,1.7,0.387,0,0.1,0,0.7,1.6,0.407,0.387,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0,0.4,0.6,1.6,1.7,190,"C",24,36,240,7.2,0.441,0.048,0.306,12.6,23.9,18.2,5.9,0.2,4.4,22.1,16.5,0,-0.2,0.2,0,-0.002,0,-5.7,0.1,-5.6,-0.2,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"156",156,156,"Malik Hairston","SG",22,"SAS",47,0,6.7,0.9,1.6,0.526,0,0.2,0.182,0.8,1.4,0.585,0.539,0.4,0.6,0.567,0.3,0.8,1,0.3,0.1,0.2,0.2,0.6,2.1,191,"SG",22,47,317,11.6,0.555,0.145,0.395,4.9,13.1,9.1,7.5,0.7,2,11,14.5,0,0.3,0.4,0.7,0.107,0,-2.3,0.3,-2,0,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"157",157,157,"Marcus Haislip","SF",29,"SAS",10,0,4.4,1,2.1,0.476,0.3,0.5,0.6,0.7,1.6,0.438,0.548,0.2,0.5,0.4,0.4,0.6,1,0,0,0.2,0.3,0.5,2.5,192,"SF",29,10,44,15.4,0.539,0.238,0.238,10.9,15.7,13.3,0,0,3.3,11.5,27.3,0,0,0.1,0.1,0.065,0,-4.2,-6.3,-10.5,-0.1,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"158",158,158,"Richard Hamilton","SG",31,"DET",46,46,33.7,6.4,15.6,0.409,0.9,3,0.297,5.5,12.6,0.435,0.437,4.4,5.2,0.846,0.7,2,2.7,4.4,0.7,0.1,2.5,2.5,18.1,193,"SG",31,46,1552,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,1,0.2,12.3,27.9,0,1.2,0.1,1.4,0.043,0,0.9,-3.4,-2.5,-0.2,"Detroit Pistons","Central","E",27,55,0.329,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,"2009-10"
"159",159,159,"Tyler Hansbrough","PF",24,"IND",29,1,17.6,2.8,7.8,0.36,0,0.1,0,2.8,7.6,0.367,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1,0.6,0.3,0.7,2.4,8.5,194,"PF",24,29,511,14.6,0.448,0.018,0.502,12.7,16.8,14.7,9,1.6,1.1,7.1,25.5,0,0.1,0.6,0.7,0.07,0,-3,-1.2,-4.2,-0.3,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"160",160,160,"James Harden","SG",20,"OKC",76,0,22.9,3.1,7.6,0.403,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,195,"SG",20,76,1738,14,0.551,0.429,0.415,3.2,12.7,8.1,12.3,2.4,0.9,13.4,20.4,0,2,2.5,4.5,0.124,0,0.7,0.3,1,1.3,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"161",161,161,"Al Harrington","PF",29,"NYK",72,15,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,196,"PF",29,72,2195,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,0,2.2,1.3,3.5,0.077,0,0.7,-2.6,-1.9,0.1,"New York Knicks","Atlantic","E",29,53,0.354,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,"2009-10"
"162",162,162,"Devin Harris","PG",26,"NJN",64,61,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,197,"PG",26,64,2221,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,0,1.5,1.2,2.7,0.057,0,1.5,-2,-0.5,0.8,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"163",163,163,"Udonis Haslem","PF",29,"MIA",78,0,27.9,4,8.1,0.494,0,0,0,4,8.1,0.494,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1,2.2,9.9,202,"PF",29,78,2177,14.6,0.538,0,0.305,9.1,24.8,17,3.9,0.7,0.9,9.5,17.1,0,2.8,3.2,6,0.132,0,-2.3,-0.3,-2.6,-0.3,"Miami Heat","South East","E",47,35,0.573,2.28,107.63,105.06,2.57,2,107.58,105.32,2.26,"2009-10"
"164",164,164,"Trenton Hassell","SF",30,"NJN",52,31,21.3,1.7,4.2,0.411,0,0.1,0,1.7,4.1,0.421,0.411,1,1.3,0.754,1.1,1.8,2.9,1,0.3,0.2,0.9,1.8,4.5,203,"SF",30,52,1106,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,0,-0.4,0.3,-0.1,-0.003,0,-4.5,-0.7,-5.2,-0.9,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"165",165,165,"Spencer Hawes","C",21,"SAC",72,59,26.4,4.3,9.3,0.468,0.4,1.2,0.299,4,8,0.494,0.488,1,1.5,0.689,2,4,6.1,2.2,0.4,1.2,1.8,2.8,10,204,"C",21,72,1904,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0,0.5,1.6,2.1,0.054,0,-1.4,1.1,-0.3,0.8,"Sacramento Kings","Pacific","W",25,57,0.305,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,"2009-10"
"166",166,166,"Chuck Hayes","C",26,"HOU",82,82,21.6,2,4,0.489,0,0,0,2,4,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,205,"C",26,82,1773,11.7,0.5,0,0.201,9.4,21.1,15,11.4,2.1,1.8,17.1,10.8,0,1.2,2.4,3.6,0.098,0,-2.1,3.3,1.2,1.4,"Houston Rockets","South West","W",42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,"2009-10"
"167",167,167,"Jarvis Hayes","SF",28,"NJN",45,19,23,3.1,7.3,0.421,1.3,4,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2,7.8,206,"SF",28,45,1033,9.7,0.521,0.546,0.055,1,11.5,6,6.7,1.5,0.6,7.7,16.2,0,0.3,0.5,0.8,0.038,0,-1.1,-1.8,-2.9,-0.2,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"168",168,168,"Luther Head","SG",27,"IND",47,10,17.3,2.9,6.6,0.437,0.8,2.2,0.352,2.1,4.4,0.481,0.497,1,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,209,"SG",27,47,813,11.5,0.53,0.338,0.186,0.8,10,5.4,14.8,1.1,0.8,13.8,21.2,0,-0.1,0.6,0.6,0.034,0,-2.2,-1.9,-4.1,-0.4,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"169",169,169,"Gerald Henderson","SG",22,"CHA",43,0,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,2,0.388,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,210,"SG",22,43,355,9.7,0.453,0.183,0.452,5.2,13.3,9.3,6,1.5,2.1,10.1,18.2,0,-0.1,0.5,0.4,0.056,0,-4.7,-0.1,-4.7,-0.2,"Charlotte Bobcats","South East","E",44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,"2009-10"
"170",170,170,"Roy Hibbert","C",23,"IND",81,69,25.1,4.8,9.7,0.495,0,0.1,0.5,4.7,9.6,0.495,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2,0.4,1.6,1.8,3.5,11.7,211,"C",23,81,2035,16.2,0.537,0.008,0.286,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,0,1.6,2.5,4.1,0.098,0,-1.4,1.8,0.3,1.2,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"171",171,171,"J.J. Hickson","PF",21,"CLE",81,73,20.9,3.6,6.4,0.554,0,0,0,3.6,6.4,0.555,0.554,1.4,2,0.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,212,"PF",21,81,1691,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,0,1.8,2.5,4.3,0.123,0,-2.3,-0.3,-2.6,-0.2,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"172",172,172,"Nene Hilario","C",27,"DEN",82,82,33.6,5.1,8.7,0.587,0,0,0,5.1,8.7,0.589,0.587,3.6,5.1,0.704,2,5.6,7.6,2.5,1.4,1,1.5,3.4,13.8,213,"C",27,82,2755,18.9,0.631,0.003,0.58,7,19.1,13.1,11.6,2.1,2.2,12.2,16.5,0,7.1,3.7,10.8,0.188,0,2.1,2.5,4.7,4.6,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"173",173,173,"George Hill","PG",23,"SAS",78,43,29.2,4.5,9.5,0.478,1,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,214,"PG",23,78,2276,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19,0,4.1,2.6,6.7,0.142,0,1.3,0.2,1.5,2,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"174",174,174,"Grant Hill","SF",37,"PHO",81,81,30,4.1,8.7,0.478,0.4,1,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2,11.3,215,"SF",37,81,2430,14,0.561,0.114,0.357,3.6,16.3,10.3,11.2,1.2,1,11.7,16.8,0,3.7,1.8,5.5,0.109,0,0.3,0.9,1.1,1.9,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"175",175,175,"Kirk Hinrich","SG",29,"CHI",74,53,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,218,"SG",29,74,2481,11.6,0.501,0.372,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,0,1.2,2.8,4,0.077,0,-0.3,0.3,0,1.2,"Chicago Bulls","Central","E",41,41,0.5,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,"2009-10"
"176",176,176,"Jrue Holiday","PG",19,"PHI",73,51,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8,219,"PG",19,73,1767,12.3,0.526,0.306,0.165,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,0,0.2,1,1.2,0.032,0,-0.8,-1,-1.8,0.1,"Philadelphia 76ers","Atlantic","E",27,55,0.329,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,"2009-10"
"177",177,177,"Ryan Hollins","C",25,"MIN",73,27,16.8,2.3,4.2,0.558,0,0,0,2.3,4.1,0.56,0.558,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,220,"C",25,73,1223,11,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0,0.8,0.5,1.2,0.048,0,-2.6,-0.7,-3.3,-0.4,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
"178",178,178,"Al Horford","C",23,"ATL",81,81,35.1,5.8,10.5,0.551,0,0,1,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2,221,"C",23,81,2845,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,0,6.9,3.9,10.9,0.183,0,1.5,1.9,3.3,3.8,"Atlanta Hawks","South East","E",53,29,0.646,4.66,112.6,107.6,5,4.44,112.67,107.91,4.77,"2009-10"
"179",179,179,"Dwight Howard","C",24,"ORL",82,82,34.7,6.2,10.2,0.612,0,0.1,0,6.2,10.1,0.617,0.612,5.9,10,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,224,"C",24,82,2843,24,0.63,0.008,0.978,12,31.3,22,8.7,1.4,6,18.7,23.9,0,6.1,7.1,13.2,0.223,0,0.4,5,5.5,5.4,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
"180",180,180,"Juwan Howard","C",36,"POR",73,27,22.4,2.6,5.1,0.509,0,0,0,2.6,5.1,0.511,0.509,0.8,1,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1,2.6,6,227,"C",36,73,1632,10,0.538,0.003,0.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,0,1.1,1.6,2.6,0.077,0,-2.1,0.3,-1.7,0.1,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
"181",181,181,"Chris Hunter","C",25,"GSW",60,9,13.1,1.8,3.6,0.502,0,0.1,0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,234,"C",25,60,783,12.2,0.546,0.018,0.318,7.9,16,11.9,6.7,0.8,3.2,10.8,15.2,0,0.9,0.4,1.3,0.08,0,-2.5,-0.6,-3.1,-0.2,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"182",182,182,"Lindsey Hunter","PG",39,"CHI",13,0,9.4,0.4,2.3,0.167,0.1,1,0.077,0.3,1.3,0.235,0.183,0.2,0.2,1,0.1,1,1.1,0.7,0.1,0,0.3,0.9,1,235,"PG",39,13,122,-2.2,0.21,0.433,0.067,0.9,11.7,6.4,10.1,0.4,0,11.5,12.8,0,-0.4,0.1,-0.3,-0.117,0,-8.7,-1.4,-10.1,-0.2,"Chicago Bulls","Central","E",41,41,0.5,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,"2009-10"
"183",183,183,"Othello Hunter","SF",23,"ATL",7,0,4.7,0.6,1.7,0.333,0,0,0,0.6,1.7,0.333,0.333,0.4,0.6,0.75,0.9,0.9,1.7,0,0,0.1,0.4,0.7,1.6,236,"SF",23,7,33,7.9,0.4,0,0.333,21,21.4,21.2,0,0,2.3,17.9,23.4,0,-0.1,0,0,-0.031,0,-9.2,-7.2,-16.5,-0.1,"Atlanta Hawks","South East","E",53,29,0.646,4.66,112.6,107.6,5,4.44,112.67,107.91,4.77,"2009-10"
"184",184,184,"Steven Hunter","C",28,"MEM",21,0,7.5,0.8,2,0.395,0,0,0,0.8,2,0.395,0.395,0.9,1.7,0.528,0.9,1.1,2,0,0,0.5,0.4,0.5,2.5,237,"C",28,21,158,11.6,0.45,0,0.837,13.3,17.8,15.5,0,0.3,4.8,13.3,18.8,0,-0.1,0.1,0.1,0.018,0,-6.6,-4.2,-10.9,-0.4,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"185",185,185,"Serge Ibaka","PF",20,"OKC",73,0,18.1,2.8,5.1,0.543,0,0,0.5,2.7,5,0.543,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,238,"PF",20,73,1323,15.2,0.562,0.005,0.249,12.3,21.9,17.2,1.2,1,5.5,14.2,16.2,0,1.3,2.4,3.7,0.134,0,-3.1,0.8,-2.4,-0.1,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"186",186,186,"Andre Iguodala","SF",26,"PHI",82,82,38.9,6,13.7,0.443,1.1,3.7,0.31,4.9,10,0.492,0.485,3.8,5.2,0.733,1,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,239,"SF",26,82,3193,17.8,0.535,0.271,0.384,3,16.8,9.8,23.7,2.3,1.4,14.3,21.8,0,4,2.8,6.7,0.101,0,1.9,0.8,2.7,3.8,"Philadelphia 76ers","Atlantic","E",27,55,0.329,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,"2009-10"
"187",187,187,"Zydrunas Ilgauskas","C",34,"CLE",64,6,20.9,3,6.8,0.443,0.2,0.4,0.478,2.9,6.5,0.441,0.455,1.2,1.6,0.743,1.8,3.6,5.4,0.8,0.2,0.8,1,2.9,7.4,240,"C",34,64,1339,11.9,0.491,0.053,0.231,10.7,19.6,15.3,5.6,0.5,2.9,11.6,19,0,0.5,2,2.5,0.088,0,-3.3,0.2,-3.2,-0.4,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"188",188,188,"Didier Ilunga-Mbenga","C",29,"LAL",49,2,7.2,1,2.1,0.466,0,0,0,1,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,241,"C",29,49,355,11.6,0.471,0,0.184,10.2,17.2,13.7,3.4,0.7,6.2,11.9,16,0,0,0.6,0.6,0.084,0,-5.1,1.7,-3.4,-0.1,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"189",189,189,"Ersan Ilyasova","PF",22,"MIL",81,31,23.4,4,9,0.443,1,3,0.336,3,6,0.496,0.499,1.4,2,0.715,1.9,4.4,6.4,1,0.7,0.3,0.9,3.1,10.4,242,"PF",22,81,1898,15.7,0.526,0.331,0.217,9,22.6,15.5,7.5,1.5,1,8.2,20.8,0,2.5,3.3,5.8,0.146,0,0.3,0.5,0.8,1.3,"Milwaukee Bucks","Central","E",46,36,0.561,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,"2009-10"
"190",190,190,"Jarrett Jack","PG",26,"TOR",82,43,27.4,3.9,8.2,0.481,1,2.4,0.412,2.9,5.8,0.511,0.542,2.5,2.9,0.842,0.4,2.3,2.7,5,0.7,0.1,2,1.8,11.4,247,"PG",26,82,2243,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,0,4.5,0.2,4.8,0.102,0,2.5,-2.3,0.1,1.2,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"191",191,191,"LeBron James","SF",25,"CLE",76,76,39,10.1,20.1,0.503,1.7,5.1,0.333,8.4,15,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1,3.4,1.6,29.7,255,"SF",25,76,2966,31.1,0.604,0.253,0.506,3,18.5,11.1,41.8,2.2,2,12.3,33.5,0,13.3,5.2,18.5,0.299,0,9.7,2.8,12.5,10.9,"Cleveland Cavaliers","Central","E",61,21,0.744,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,"2009-10"
"192",192,192,"Mike James","PG",34,"WAS",4,0,11.5,1.5,5,0.3,0.5,1.5,0.333,1,3.5,0.286,0.35,1,2,0.5,0.3,0.5,0.8,1.3,0.8,0,1.3,0.8,4.5,256,"PG",34,4,46,5.5,0.383,0.3,0.4,2.5,5.1,3.8,17.3,3.4,0,17.5,28.1,0,-0.2,0,-0.1,-0.14,0,-5.9,-2.5,-8.5,-0.1,"Washington Wizards","South East","E",26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,"2009-10"
"193",193,193,"Nathan Jawai","C",23,"MIN",39,2,10.6,1.3,2.8,0.441,0,0,0,1.3,2.8,0.445,0.441,0.7,1,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,259,"C",23,39,412,11,0.485,0.009,0.342,13.1,15.2,14.1,8.7,1.2,1.6,17.5,16.3,0,0,0.2,0.3,0.031,0,-3,-0.5,-3.5,-0.2,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
"194",194,194,"Othyus Jeffers","SG",24,"UTA",14,0,5.2,0.9,2.1,0.414,0,0,0,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0,0.4,0.7,2.6,260,"SG",24,14,73,13.6,0.495,0,0.655,13.3,17.4,15.4,2.1,2.8,0,13.8,26.7,0,0,0.1,0.1,0.067,0,-5,-3.5,-8.5,-0.1,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"195",195,195,"Al Jefferson","C",25,"MIN",76,76,32.4,7.4,14.8,0.498,0,0.1,0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,261,"C",25,76,2463,19,0.524,0.004,0.236,8,24.2,16,10,1.3,3,9.9,24.3,0,2.3,2.3,4.6,0.09,0,-0.9,0.5,-0.4,1,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
