"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"153",153,"Jimmer Fredette","SG",23,"SAC",69,0,14,2.5,5.9,0.421,0.9,2.3,0.417,1.6,3.7,0.423,0.5,1.2,1.4,0.859,0.3,0.8,1,1.3,0.4,0,1,0.9,7.2,153,"SG",23,69,967,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,0,1.1,-0.1,1.1,0.052,0,0.7,-4.3,-3.6,-0.4,"Sacramento Kings","P","W",28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
"154",154,"Joel Freeland","PF",25,"POR",51,1,9.4,1.1,2.8,0.408,0,0,0,1.1,2.8,0.408,0.408,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.3,0.2,0.4,1.3,2.6,154,"PF",25,51,477,9.3,0.435,0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11,16.6,0,-0.2,0.4,0.2,0.022,0,-5.3,-0.9,-6.2,-0.5,"Portland Trail Blazers","NW","W",33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85
"155",155,"Danilo Gallinari","SF",24,"DEN",71,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,3.2,7.2,0.45,0.495,4,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,155,"SF",24,71,2309,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,0,5.2,2,7.2,0.151,0,2.7,-0.4,2.3,2.5,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"156",156,"Francisco Garcia","SG",31,"SAC",40,15,17.8,1.9,5.1,0.376,1,2.7,0.367,0.9,2.4,0.385,0.473,0.3,0.4,0.857,0.2,1.5,1.7,1.1,0.8,0.8,0.5,1.7,5.2,156,"SG",31,40,710,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9,2.3,3.4,8.7,14.5,0,0.2,0.4,0.6,0.04,0,-1.1,0.2,-0.9,0.2,"Sacramento Kings","P","W",28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
"157",157,"Francisco Garcia","SF",31,"HOU",18,5,17.7,2.3,5.3,0.432,1.5,3.9,0.386,0.8,1.4,0.56,0.574,0.3,0.4,0.857,0.1,1.2,1.3,1.1,0.8,0.4,0.7,1.2,6.4,157,"SF",31,18,319,12.2,0.586,0.737,0.074,0.4,7.7,4.1,9.5,2.2,1.7,10.9,15.1,0,0.4,0.3,0.7,0.101,0,0.9,-0.3,0.6,0.2,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"158",158,"Kevin Garnett","C",36,"BOS",68,68,29.7,6.2,12.5,0.496,0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,158,"C",36,68,2022,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2,2.4,10.5,24.5,0,1.8,3.8,5.6,0.133,0,-1.2,2.3,1,1.5,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"159",159,"Diante Garrett","PG",24,"PHO",19,0,7.8,0.8,2.6,0.327,0.2,0.8,0.2,0.7,1.8,0.382,0.357,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0,0.8,0.3,2.1,159,"PG",24,19,149,9,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0,23.1,20.7,0,-0.3,0.1,-0.2,-0.073,0,-4.7,-1.5,-6.2,-0.2,"Phoenix Suns","P","W",25,57,0.305,-6.46,102,108.82,-6.82,-5.75,102.2,108.24,-6.04
"160",160,"Marc Gasol","C",28,"MEM",80,80,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,160,"C",28,80,2796,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,0,6.1,5.4,11.5,0.197,0,1.7,4.4,6.1,5.7,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"161",161,"Pau Gasol","PF",32,"LAL",49,42,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,161,"PF",32,49,1655,16.7,0.512,0.048,0.307,7.6,20.1,14,19.9,0.7,2.7,13.7,20.5,0,2,1.7,3.7,0.107,0,-0.4,1.9,1.5,1.5,"Los Angeles Lakers","P","W",45,37,0.549,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62
"162",162,"Rudy Gay","SF",26,"MEM",42,42,36.7,6.7,16.4,0.408,1,3.1,0.31,5.7,13.3,0.431,0.438,2.9,3.7,0.776,1.3,4.6,5.9,2.6,1.3,0.7,2.5,2.1,17.2,162,"SF",26,42,1541,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2,1.7,12.1,25.7,0,-0.2,2.6,2.4,0.075,0,-1.2,1.3,0.1,0.8,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"163",163,"Rudy Gay","SF",26,"TOR",33,32,34.7,7.3,17.1,0.425,1.3,4,0.336,5.9,13.2,0.452,0.464,3.6,4.2,0.856,1.3,5.1,6.4,2.8,1.7,0.7,2.8,2.9,19.5,163,"SF",26,33,1146,17.6,0.513,0.232,0.246,4.4,17.8,11,15.3,2.6,1.5,13.1,29.1,0,0.3,1.4,1.6,0.068,0,0.4,0.4,0.9,0.8,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"164",164,"Alonzo Gee","SF",25,"CLE",82,82,31,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2,2.5,0.795,0.9,3,3.9,1.6,1.3,0.4,1.6,2.4,10.3,164,"SF",25,82,2541,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0,0.5,1.5,1.9,0.036,0,-1.4,-0.1,-1.5,0.3,"Cleveland Cavaliers","C","E",24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28
"165",165,"Mickael Gelabale","SF",29,"MIN",36,13,17.9,2,3.9,0.518,0.4,1.4,0.308,1.6,2.4,0.644,0.576,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5,165,"SF",29,36,644,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,0,1,0.5,1.5,0.114,0,-0.1,0,-0.1,0.3,"Minnesota Timberwolves","NW","W",31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04
"166",166,"Paul George","SF",22,"IND",79,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,166,"SF",22,79,2972,16.8,0.531,0.399,0.233,3.4,19,11.3,19.6,2.6,1.3,15.2,23.5,0,2.7,6.3,9,0.145,0,1.8,2.9,4.7,5,"Indiana Pacers","C","E",49,32,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59
"167",167,"Daniel Gibson","PG",26,"CLE",46,3,20,1.8,5.4,0.34,1.2,3.5,0.344,0.6,1.8,0.333,0.453,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,167,"PG",26,46,919,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0,0.3,0.2,0.5,0.026,0,-1.1,-2.3,-3.4,-0.3,"Cleveland Cavaliers","C","E",24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28
"168",168,"Taj Gibson","PF",27,"CHI",65,5,22.4,3.3,6.8,0.485,0,0.1,0,3.3,6.7,0.49,0.485,1.4,2,0.679,1.9,3.4,5.3,0.9,0.4,1.4,1.2,2.6,8,168,"PF",27,65,1459,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1,4.7,13.2,18.1,0,1,2.3,3.3,0.109,0,-2.6,2.1,-0.5,0.5,"Chicago Bulls","C","E",45,37,0.549,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0
"169",169,"Manu Ginobili","SG",35,"SAS",60,0,23.2,3.8,9,0.425,1.4,3.9,0.353,2.4,5.1,0.48,0.502,2.7,3.4,0.796,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,11.8,169,"SG",35,60,1393,19,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,0,2.1,2.4,4.5,0.155,0,2.8,1,3.7,2,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"170",170,"Drew Gooden","C",31,"MIL",16,0,9.4,1.3,3.8,0.328,0.1,0.3,0.2,1.2,3.5,0.339,0.336,0.7,1,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,170,"C",31,16,151,7.7,0.382,0.082,0.262,8.9,13.3,11,6.1,1.7,2.9,11.7,22.2,0,-0.3,0.2,-0.1,-0.034,0,-6.5,-0.7,-7.2,-0.2,"Milwaukee Bucks","C","E",38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09
"171",171,"Ben Gordon","SG",29,"CHA",75,0,20.8,4.1,10.1,0.408,1.5,3.9,0.387,2.6,6.2,0.421,0.482,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,171,"SG",29,75,1560,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,0,-0.4,-0.2,-0.6,-0.018,0,-0.4,-4.7,-5.1,-1.2,"Charlotte Bobcats","SE","E",21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23
"172",172,"Eric Gordon","SG",24,"NOH",42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17,172,"SG",24,42,1264,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0,0.8,0.3,1.1,0.042,0,0.8,-3.3,-2.6,-0.2,"New Orleans Hornets","SW","W",27,55,0.329,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51
"173",173,"Marcin Gortat","C",28,"PHO",61,61,30.8,4.8,9.3,0.521,0,0,0,4.8,9.2,0.524,0.521,1.5,2.3,0.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,173,"C",28,61,1876,15.4,0.543,0.005,0.244,7.6,24,15.6,6.5,1.1,3.9,13.6,17.2,0,1.3,2.1,3.4,0.086,0,-2.4,1.8,-0.6,0.7,"Phoenix Suns","P","W",25,57,0.305,-6.46,102,108.82,-6.82,-5.75,102.2,108.24,-6.04
"174",174,"Andrew Goudelock","SG",24,"LAL",1,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,174,"SG",24,1,6,-6.4,0,0,0,18.9,0,9.2,0,0,0,0,14.8,0,0,0,0,-0.264,0,-12.2,-5.8,-18,0,"Los Angeles Lakers","P","W",45,37,0.549,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62
"175",175,"Danny Granger","SF",29,"IND",5,0,14.8,2,7,0.286,0.4,2,0.2,1.6,5,0.32,0.314,1,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,175,"SF",29,5,74,4,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1,9.4,26.2,0,-0.2,0.1,-0.1,-0.075,0,-7.2,-2.4,-9.6,-0.1,"Indiana Pacers","C","E",49,32,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59
"176",176,"Aaron Gray","C",28,"TOR",42,16,12.2,1.1,2.1,0.533,0,0,0,1.1,2.1,0.533,0.533,0.5,1,0.523,1.1,2,3.2,0.8,0.2,0.1,0.9,2,2.8,176,"C",28,42,513,9,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0,0.2,0.4,0.5,0.05,0,-3,0.1,-2.9,-0.1,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"177",177,"Danny Green","SG",25,"SAS",80,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,1.5,3.1,0.48,0.581,0.8,1,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,177,"SG",25,80,2201,14.1,0.6,0.623,0.119,2,10.3,6.4,9.5,2.1,1.8,11.9,16.6,0,2.6,3.2,5.9,0.128,0,2,1.3,3.3,2.9,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"178",178,"Draymond Green","SF",22,"GSW",79,1,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.9,2.4,0.368,0.354,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2,2.9,178,"SF",22,79,1061,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7,2,1.8,15.4,14,0,-0.9,1.6,0.6,0.028,0,-4.8,1.7,-3.1,-0.3,"Golden State Warriors","P","W",47,35,0.573,0.89,107.1,106.04,1.06,1.32,107.13,105.61,1.52
"179",179,"Gerald Green","SF",27,"IND",60,7,18,2.6,7.1,0.366,1,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7,179,"SF",27,60,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,0,-0.3,1.5,1.3,0.056,0,-2.6,-0.9,-3.5,-0.4,"Indiana Pacers","C","E",49,32,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59
"180",180,"Jeff Green","PF",26,"BOS",81,17,27.8,4.6,10,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,180,"PF",26,81,2252,15,0.561,0.226,0.329,3,13.4,8.3,9.6,1.3,2.4,12.5,22.2,0,1.9,2.8,4.7,0.099,0,-0.9,0.1,-0.8,0.7,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"181",181,"Willie Green","SG",31,"LAC",72,60,16.5,2.5,5.4,0.461,1,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,181,"SG",31,72,1188,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,0,1.7,0.9,2.5,0.103,0,0.3,-1.8,-1.5,0.2,"Los Angeles Clippers","P","W",56,26,0.683,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13
"182",182,"Blake Griffin","PF",23,"LAC",80,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,182,"PF",23,80,2598,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2,1.6,12.8,25.4,0,6.8,3.9,10.6,0.196,0,2.9,1.9,4.8,4.5,"Los Angeles Clippers","P","W",56,26,0.683,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13
"183",183,"Hamed Haddadi","C",27,"MEM",13,0,6.7,0.5,1.6,0.333,0,0,0,0.5,1.6,0.333,0.333,0.1,0.2,0.5,0.8,1.1,1.8,0.3,0.1,0.5,0.3,1.2,1.2,183,"C",27,13,87,7.4,0.343,0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,0,-0.1,0.2,0.1,0.039,0,-5.9,3.1,-2.7,0,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"184",184,"Hamed Haddadi","C",27,"PHO",17,0,13.8,1.6,3.6,0.459,0,0,0,1.6,3.6,0.459,0.459,0.8,1.5,0.52,1.9,3.2,5.1,0.5,0.3,1.2,1.6,2.6,4.1,184,"C",27,17,235,11.2,0.479,0,0.41,15.6,26.7,21,5.2,1.1,6.7,27.3,18.7,0,-0.4,0.4,0,0,0,-6.4,2.3,-4,-0.1,"Phoenix Suns","P","W",25,57,0.305,-6.46,102,108.82,-6.82,-5.75,102.2,108.24,-6.04
"185",185,"Jordan Hamilton","SF",22,"DEN",40,1,9.9,2.1,5,0.418,0.7,1.8,0.37,1.4,3.2,0.445,0.485,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2,185,"SF",22,40,397,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0,0.4,0.5,0.8,0.1,0,0.6,-1.6,-1,0.1,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"186",186,"Richard Hamilton","SG",34,"CHI",50,45,21.8,4.1,9.5,0.429,0.3,1,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,186,"SG",34,50,1088,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25,0,-0.6,0.9,0.4,0.016,0,-3.1,-2.4,-5.5,-1,"Chicago Bulls","C","E",45,37,0.549,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0
"187",187,"Ben Hansbrough","PG",25,"IND",28,0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2,187,"PG",25,28,200,7.2,0.501,0.511,0.6,1.1,8.8,5,16.1,1.9,0.7,24,17.1,0,-0.1,0.3,0.2,0.044,0,-4,-0.4,-4.4,-0.1,"Indiana Pacers","C","E",49,32,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59
"188",188,"Tyler Hansbrough","PF",27,"IND",81,8,16.9,2.2,5,0.432,0,0,0,2.2,5,0.436,0.432,2.7,3.7,0.72,2,2.6,4.6,0.4,0.4,0.2,1,1.9,7,188,"PF",27,81,1366,15.3,0.527,0.007,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,0,2.1,2.2,4.4,0.154,0,-2,-0.8,-2.9,-0.3,"Indiana Pacers","C","E",49,32,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59
"189",189,"James Harden","SG",23,"HOU",78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,189,"SG",23,78,2985,23,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,0,9.8,3,12.8,0.206,0,5.4,0.1,5.5,5.7,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"190",190,"Maurice Harkless","SF",19,"ORL",76,59,26,3.4,7.4,0.461,0.4,1.5,0.274,3,5.9,0.51,0.489,1,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,190,"SF",19,76,1974,12.5,0.504,0.207,0.227,7,12.2,9.6,3.9,2.3,2.4,10,15.9,0,0.7,1.7,2.4,0.059,0,-1.8,0.7,-1,0.5,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"191",191,"Josh Harrellson","C",23,"MIA",6,0,5.2,0.7,1.5,0.444,0.2,0.8,0.2,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.5,0.7,1.2,0,0.2,0.2,0.5,0.7,1.7,191,"C",23,6,31,8.5,0.506,0.556,0.222,12.6,15,13.9,0,1.7,2.6,23.3,19.9,0,0,0,0,0.002,0,-5.1,-4.5,-9.6,-0.1,"Miami Heat","SE","E",66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
"192",192,"Al Harrington","C",32,"ORL",10,0,11.9,2,5.7,0.351,0.8,3,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1,0.4,0.1,0.7,1.8,5.1,192,"C",32,10,119,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,0,-0.1,0.1,0,-0.012,0,-1.7,-2.1,-3.8,-0.1,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"193",193,"Devin Harris","SG",29,"ATL",58,34,24.5,3.3,7.6,0.438,1.3,4,0.335,2,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2,3.4,1.1,0.2,1.5,1.8,9.9,193,"SG",29,58,1421,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,0,1.8,1.5,3.3,0.111,0,0.9,-0.9,-0.1,0.7,"Atlanta Hawks","SE","E",44,38,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15
"194",194,"Terrel Harris","SG",25,"MIA",7,0,4.1,0.3,1.1,0.25,0,0.1,0,0.3,1,0.286,0.25,0.9,1.1,0.75,0.6,0.7,1.3,0.3,0,0,0.6,0.4,1.4,194,"SG",25,7,29,7.2,0.434,0.125,1,18,20.1,19.1,9.5,0,0,25.8,25.6,0,0,0,0,-0.04,0,-6.9,-3.6,-10.5,-0.1,"Miami Heat","SE","E",66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
"195",195,"Terrel Harris","SG",25,"NOH",13,0,8.3,0.2,1.5,0.105,0,0.5,0,0.2,0.9,0.167,0.105,0.1,0.2,0.5,0,1.3,1.3,0.5,0.2,0.2,1,1.1,0.4,195,"SG",25,13,108,-6.8,0.126,0.368,0.105,0,19.1,9.4,8.9,1,2.3,39.5,14.2,0,-0.7,0.1,-0.6,-0.267,0,-13,0.9,-12,-0.3,"New Orleans Hornets","SW","W",27,55,0.329,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51
"196",196,"Tobias Harris","SF",20,"MIL",28,14,11.6,1.9,4.1,0.461,0.3,0.8,0.333,1.6,3.4,0.489,0.491,0.8,0.9,0.885,0.6,1.4,2,0.5,0.3,0.3,0.6,1.1,4.9,196,"SF",20,28,325,13,0.538,0.183,0.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,0,0.2,0.3,0.5,0.08,0,-2.5,-1.4,-4,-0.2,"Milwaukee Bucks","C","E",38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09
"197",197,"Tobias Harris","PF",20,"ORL",27,20,36.1,6.7,14.7,0.453,1,3.2,0.31,5.7,11.5,0.494,0.487,3,4.1,0.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3,197,"PF",20,27,974,17,0.524,0.219,0.28,6.5,20.2,13.3,9.6,1.3,2.9,9.7,23.1,0,1,0.9,1.9,0.092,0,0,0.3,0.2,0.6,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"198",198,"Udonis Haslem","PF",32,"MIA",75,59,18.9,1.7,3.3,0.514,0,0,0,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,198,"PF",32,75,1414,9.9,0.535,0,0.179,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,0,1.2,2,3.2,0.108,0,-2.9,0,-2.9,-0.3,"Miami Heat","SE","E",66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
"199",199,"Spencer Hawes","C",24,"PHI",82,40,27.2,4.6,9.9,0.464,0.4,1.1,0.356,4.2,8.8,0.477,0.483,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11,199,"C",24,82,2233,16,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13,20.9,0,1.7,2.8,4.5,0.096,0,-1.5,1.5,-0.1,1.1,"Philadelphia 76ers","A","E",34,48,0.415,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86
"200",200,"Chuck Hayes","C",29,"SAC",74,1,16.3,1.1,2.6,0.442,0,0,0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4,1.5,0.4,0.2,0.6,1.5,2.7,200,"C",29,74,1209,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,0,1.1,0.4,1.5,0.06,0,-1.5,0.8,-0.7,0.4,"Sacramento Kings","P","W",28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
"201",201,"Gordon Hayward","SF",22,"UTA",72,27,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.3,7.3,0.444,0.501,3.4,4.1,0.827,0.7,2.4,3.1,3,0.8,0.5,1.7,1.7,14.1,201,"SF",22,72,2104,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,0,4.2,1.2,5.4,0.123,0,2.4,-1.2,1.3,1.7,"Utah Jazz","NW","W",43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34
"202",202,"Lazar Hayward","SF",26,"MIN",4,0,7.8,0.5,2.5,0.2,0,1,0,0.5,1.5,0.333,0.2,1.5,1.5,1,0,1,1,0.8,0.5,0,0,0.8,2.5,202,"SF",26,4,31,11.2,0.396,0.4,0.6,0,15.2,7.4,14.2,3.3,0,0,18.3,0,0,0,0.1,0.087,0,-2.5,-0.4,-2.9,0,"Minnesota Timberwolves","NW","W",31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04
"203",203,"Brendan Haywood","C",33,"CHA",61,17,19,1.5,3.5,0.431,0,0,0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2,2.7,4.8,0.5,0.3,0.8,0.8,2,3.5,203,"C",33,61,1162,8.7,0.441,0.005,0.306,12,16.7,14.3,3.9,0.7,3.4,16.9,11.5,0,-0.2,0.4,0.1,0.006,0,-4.3,-0.3,-4.6,-0.8,"Charlotte Bobcats","SE","E",21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23
